cod_localidad,id_provincia,id_departamento,observacion,categoria,subcategoria,provincia,departamento,localidad,nombre,domicilio,piso,cp,cod_tel,telefono,mail,web,informacion_adicional,latitud,longitud,tipo_latitud_longitud,fuente,fecha_fundacion,nro_conabip,anio_actualizacion
6035010,06,06035,,Biblioteca Popular,,Buenos Aires,Avellaneda,Villa Dominico,Soc.Fom. U. de Dom. y Bib.Pop. Nicolás Avellaneda,San Vicente 660,,1874,11.0,42273449.0,bnicolasavellaneda@yahoo.com.ar,,,-34.69025,-58.32075,Exacta,CONABIP,1985-09-13,3051,2023
6035010,06,06035,,Biblioteca Popular,,Buenos Aires,Avellaneda,Wilde,Bib.Pop. Juan M. de Pueyrredón,Martín Fierro 250,,1875,11.0,21941598.0,,,,-34.700717,-58.31605,Exacta,CONABIP,1922-05-14,911,2023
6035010,06,06035,,Biblioteca Popular,,Buenos Aires,Avellaneda,Wilde,Bib. Pop. Oscar Smith,Hilario Ascasubi 511,,1875,11.0,42065982.0,bibliotecapopularoscarsmith@yahoo.com,,,-34.715733,-58.323983,Exacta,CONABIP,2008-07-09,4265,2023
6042010,06,06042,,Biblioteca Popular,,Buenos Aires,Ayacucho,Ayacucho,Bib.Pub.Mun. Manuel Vilardaga,25 de Mayo 941,,7150,2296.0,453285.0,,,,-37.151133,-58.485517,Exacta,CONABIP,,3193,2023
6049020,06,06049,,Biblioteca Popular,,Buenos Aires,Azul,Azul,Bib.Pop. Bartolomé J. Ronco,Burgos 687 0,,B7300GEM,2281.0,424409.0,info@bibliotecaronco.com.ar,,,-36.78765,-59.874633,Exacta,CONABIP,,83,2023
6049030,06,06049,,Biblioteca Popular,,Buenos Aires,Azul,Cachari,Bib.Pop. Almafuerte,25 de Mayo 1664,,B7214ABH,2281.0,481217.0,,,,-36.380017,-59.4998,Exacta,CONABIP,1918-05-26,111,2023
6049040,06,06049,,Biblioteca Popular,,Buenos Aires,Azul,Chillar,Bib.Pop. Asoc.Cult. de Chillar,Mario T. Cortázar 1037,,7311,2281.0,497325.0,bibliochillar@yahoo.com.ar,,,-37.313133,-59.981967,Exacta,CONABIP,1939-01-06,2068,2023
6056010,06,06056,,Biblioteca Popular,,Buenos Aires,Bahia Blanca,Bahía Blanca,Bib.Pop. Bernardino Rivadavia,Av. Colón 31,,B8000FTA,291.0,4554055.0,abrbp@abrbp.org.ar,,,-38.71885,-62.267083,Exacta,CONABIP,,100,2023
6056010,06,06056,,Biblioteca Popular,,Buenos Aires,Bahia Blanca,Bahía Blanca,Bib.Pop. Bartolomé Mitre,Washington 232,,B8001GZF,291.0,4819856.0,bibliotecabmitre@yahoo.com.ar,,,-38.729717,-62.245483,Exacta,CONABIP,1922-04-10,1663,2023
6056010,06,06056,,Biblioteca Popular,,Buenos Aires,Bahia Blanca,Bahía Blanca,Bib.Pop. Roberto Payro,19 de Mayo 769,,8000,291.0,4530057.0,,,,-38.707633,-62.25955,Exacta,CONABIP,1960-09-27,2790,2023
6056010,06,06056,,Biblioteca Popular,,Buenos Aires,Bahia Blanca,Bahía Blanca,Bib.Pop. Pajarita de papel,Saavedra 951,,B8000DDS,2914.0,518585.0,,,,-38.728917,-62.2587,Exacta,CONABIP,1980-01-01,3392,2023
6056010,06,06056,,Biblioteca Popular,,Buenos Aires,Bahia Blanca,Bahía Blanca,Bib.Pop. Eduardo Mallea,Avda. Gral. Arias 2250,,8103,11.0,4513992.0,bibliotecamallea@yahoo.com.ar,,,-38.75505,-62.263367,Exacta,CONABIP,1980-01-01,3587,2023
6056010,06,06056,,Biblioteca Popular,,Buenos Aires,Bahia Blanca,Bahía Blanca,Bib.Pop. Don Germán García,Quillén 146,,8000,291.0,4860236.0,bpggbb@yahoo.com.ar,,,-38.697583,-62.219617,Exacta,CONABIP,1996-11-20,3795,2023
6056010,06,06056,,Biblioteca Popular,,Buenos Aires,Bahia Blanca,Bahía Blanca,Bib.Pop. Rosario Sur,Cornelio Saavedra 2395,,8000,291.0,4813199.0,biblioteca_rosariosur@yahoo.com.ar,,,-38.7413,-62.242883,Exacta,CONABIP,2000-09-16,3929,2023
6056010,06,06056,,Biblioteca Popular,,Buenos Aires,Bahia Blanca,Bahía Blanca,Bib. Pop. Gabriela Mistral,Francia 2120,,8000,291.0,5172268.0,bibpopgabmistral@yahoo.com.ar,,,-38.72115,-62.31115,Exacta,CONABIP,1996-04-13,4022,2023
6056010,06,06056,,Biblioteca Popular,,Buenos Aires,Bahia Blanca,Bahía Blanca,Bib.Pop. Simón Rodriguez,Vieytes 2745,,8000,2914.0,86201.0,simonrodriguezbiblioteca@gmail.com,,,-38.697617,-62.29875,Exacta,CONABIP,1980-01-01,4137,2023
6056010,06,06056,,Biblioteca Popular,,Buenos Aires,Bahia Blanca,Bahía Blanca,Bib. Pop. Villa Duprat,Arcada 628,,8000,2914.0,881915.0,biblioduprat@gmail.com,,,-38.689,-62.299733,Exacta,CONABIP,1980-01-01,4155,2023
6056010,06,06056,,Biblioteca Popular,,Buenos Aires,Bahia Blanca,Bahía Blanca,BIb. Pop. Martín Allica,Humboldt 3758,,8000,2914.0,821769.0,bibliotecamartinallica@yahoo.com.ar,,,-38.7397,-62.212633,Exacta,CONABIP,2006-04-24,4256,2023
6056020,06,06056,,Biblioteca Popular,,Buenos Aires,Bahia Blanca,Cabildo,Bib.Pop. Mariano Moreno,Azcuenaga 184,,8118,291.0,4918158.0,,,,-38.48425,-61.892683,Exacta,CONABIP,1963-06-01,2871,2023
6056030,06,06056,,Biblioteca Popular,,Buenos Aires,Bahia Blanca,General Daniel Cerri,Asoc. José Hernández,Matheu 232,,8105,291.0,154751051.0,,,,-38.719283,-62.394433,Exacta,CONABIP,1966-11-10,2841,2023
6056010,06,06056,,Biblioteca Popular,,Buenos Aires,Bahia Blanca,Ingeniero White,Bib.Pop. Mariano Moreno,Mascarello 3860,,8103,291.0,4573358.0,bibliomarianomorenoiw@gmail.com,,,-38.782517,-62.266383,Exacta,CONABIP,1925-08-24,1465,2023
6056010,06,06056,,Biblioteca Popular,,Buenos Aires,Bahia Blanca,Villa Harding Green,Bib.Pop. Ing. Domingo Pronsato,Salinas Chicas 4179,,8101,291.0,4861652.0,bibliotecapronsato@yahoo.com.ar,,,-38.714211,-62.189106,Exacta,CONABIP,1989-12-29,3132,2023
6063010,06,06063,,Biblioteca Popular,,Buenos Aires,Balcarce,Balcarce,Bib.Pub. Pablo A. Pizzurno,15 707,,B7620BDO,2266.0,430191.0,bibliotecapizzurno@yahoo.com.ar,,,-37.845683,-58.25435,Exacta,CONABIP,1923-12-01,1021,2023
6070010,06,06070,,Biblioteca Popular,,Buenos Aires,Baradero,Baradero,Bib.Pop.Mun. Fray Luis de Bolaños,Rodriguez y Thames,,B2942DGT,3329.0,485232.0,,,,-33.8047,-59.5052,Exacta,CONABIP,,1469,2023
6070010,06,06070,,Biblioteca Popular,,Buenos Aires,Baradero,Baradero,Bib.Pop. José Manuel Estrada,San Martín 857,,2942,3329.0,480167.0,,,,-33.805867,-59.502033,Exacta,CONABIP,1919-10-05,2159,2023
6070010,06,06070,,Biblioteca Popular,,Buenos Aires,Baradero,Baradero,Bib.Pop. Mario Bravo,Araoz 1363,,2942,329.0,484972.0,,,,-33.8099,-59.506733,Exacta,CONABIP,1980-01-01,3718,2023
6077010,06,06077,,Biblioteca Popular,,Buenos Aires,Bartolome Mitre,Arrecifes,Bib.Pop.Mun. Teniente Gral. Bme. Mitre,Av.C. Merlassino e Int. R.Lorenzo 0,,2740,2478.0,451326.0,bibmitre@yahoo.com.ar,,,-34.063183,-60.108267,Exacta,CONABIP,1939-04-22,2688,2023
6084020,06,06084,,Biblioteca Popular,,Buenos Aires,Benito Juarez,Benito Juarez,Bib.Pop. Juan J. Bernal Torres,Av.Libertad 101,,B7020CXB,2292.0,451200.0,bipopbernaltorres@gmail.com,,,-37.671854,-59.806423,Exacta,CONABIP,1946-12-26,2723,2023
6091010,06,06091,,Biblioteca Popular,,Buenos Aires,Berazategui,Berazategui,Bib.Pop. Manuel Belgrano,L. de La Torre 1736 0,,1884,11.0,42166914.0,bpmbelgrano@hotmail.com,,,-34.76475,-58.206683,Exacta,CONABIP,1924-08-04,1280,2023
6091010,06,06091,,Biblioteca Popular,,Buenos Aires,Berazategui,Hudson,Bib.Pop. Padre Carlos Mugica,Lisandro de La Torre 5700,,B1885GYL,11.0,42152153.0,bibliotecapadremugica@hotmail.com,,,-34.758283,-58.221217,Exacta,CONABIP,1986-11-04,3046,2023
6091010,06,06091,,Biblioteca Popular,,Buenos Aires,Berazategui,Juan M. Gutierrez,Bib.Pop. Juan María Gutierrez,Calle 455 1545,,1890,222.0,9442649.0,bibliotecapopularjmgutierrez@hotmail.com,,,-34.827833,-58.188017,Exacta,CONABIP,2002-09-21,4075,2023
6091010,06,06091,,Biblioteca Popular,,Buenos Aires,Berazategui,Plátanos,Bib.Pop. José Ingenieros,Calle 157 4380,,1885,11.0,42152731.0,bibliotecadeplatanos@yahoo.com.ar,,,-34.784083,-58.174867,Exacta,CONABIP,1984-05-12,3033,2023
6091010,06,06091,,Biblioteca Popular,,Buenos Aires,Berazategui,Ranelagh,Bib.Pop. y Cent. Victoria Ocampo,Calle 364 433,,1886,11.0,42580922.0,ranelaghbibliocampo@yahoo.com.ar,,,-34.7868,-58.205967,Exacta,CONABIP,1980-01-01,4169,2023
6098010,06,06098,,Biblioteca Popular,,Buenos Aires,Berisso,Berisso,Bib.Pop. Pestalozzi,Calle 8 4078,,1923,2214.0,613298.0,bibliopopularpestalozzi@gmail.com,,,-34.871517,-57.8891,Exacta,CONABIP,1935-07-09,1864,2023
6098010,06,06098,,Biblioteca Popular,,Buenos Aires,Berisso,Berisso,Bib. Pop. Mariano Moreno,13 4437,,B1923BGU,221.0,4611658.0,,,,-34.870917,-57.881117,Exacta,CONABIP,1944-06-11,2082,2023
6098010,06,06098,,Biblioteca Popular,,Buenos Aires,Berisso,Berisso,Bib.Pop. Ricardo Güiraldes,Calle 14 (H.Yrigóyen e/153 y 154 0,,1923,221.0,4645714.0,bibliotecaguiraldes@yahoo.com.ar,,,-34.88415,-57.890283,Exacta,CONABIP,1949-02-02,2473,2023
6098010,06,06098,,Biblioteca Popular,,Buenos Aires,Berisso,Berisso,Bib.Pop. Almafuerte,8 3465,,1923,221.0,6459463.0,,,,-34.8778,-57.894233,Exacta,CONABIP,1943-06-06,2490,2023
6098010,06,06098,,Biblioteca Popular,,Buenos Aires,Berisso,Berisso,Bib.Pop. Mariano Moreno,Montevideo,,1923,221.0,4614848.0,,,,-34.898167,-57.809029,Exacta,CONABIP,1980-01-01,2492,2023
6098010,06,06098,,Biblioteca Popular,,Buenos Aires,Berisso,Berisso,Bib.Pop. Presbítero Pascual Ruberto,Calle (Norte) e/29 y 30 162,,B1923GYH,221.0,4643858.0,pascualruberto@hotmail.com,,,-34.884283,-57.867383,Exacta,CONABIP,1995-06-10,3692,2023
6098010,06,06098,,Biblioteca Popular,,Buenos Aires,Berisso,Villa B. Constructor,Bib.Pop. Belisario Roldán,15 4211,,1923,221.0,4611872.0,,,,-34.890739,-57.860718,Exacta,CONABIP,1947-06-20,2318,2023
6105060,06,06105,,Biblioteca Popular,,Buenos Aires,Bolivar,Bolívar,Bib.Pop. Bernardino Rivadavia,Las Heras 80 0,,B6550BGB,2314.0,420626.0,bib_rivadavia@yahoo.com.ar,,,-36.232083,-61.113533,Exacta,CONABIP,1911-12-15,93,2023
6105060,06,06105,,Biblioteca Popular,,Buenos Aires,Bolivar,Bolívar,Bib.Pop. D.F.Sarmiento,Av.San Martín 1065 0,,6550,2314.0,426967.0,cultural_07@yahoo.com.ar,,,-36.227783,-61.117417,Exacta,CONABIP,1926-05-26,1478,2023
6105060,06,06105,,Biblioteca Popular,,Buenos Aires,Bolivar,Bolívar,Bib.Pop. María Alcira Cabrera,Falucho 780,,B6550AZP,2314.0,426274.0,,,,-36.225283,-61.109183,Exacta,CONABIP,1972-07-08,3801,2023
6105070,06,06105,,Biblioteca Popular,,Buenos Aires,Bolivar,Urdampilleta,Bib.Pop. D.F.Sarmiento,Carlos Pellegrini 345 0,,6553,2314.0,491137.0,bpurdampilleta@yahoo.com.ar,,,-36.432117,-61.4216,Exacta,CONABIP,1933-07-21,1769,2023
6112010,06,06112,,Biblioteca Popular,,Buenos Aires,Bragado,Bragado,Bib.Pop. Manuel Belgrano,Pellegrini 1364,,6640,2342.0,426409.0,bbelgrano@yahoo.com.ar,,,-35.1154,-60.4897,Exacta,CONABIP,1943-12-03,2191,2023
6112020,06,06112,,Biblioteca Popular,,Buenos Aires,Bragado,Comodoro Py,Bib.Pop. Florencio López,Esteban Rodriguez y Aberro 0,,6641,,,,,,-35.32195,-60.521367,Exacta,CONABIP,1997-07-31,3749,2023
6112030,06,06112,,Biblioteca Popular,,Buenos Aires,Bragado,General O'Brien,Bib.Pop. Bernardino Rivadavia,Av.Gral.O`Brien y Chacabuco s/n,,6646,2342.0,498010.0,,,,-34.907117,-60.760117,Exacta,CONABIP,1926-05-01,1857,2023
6021030,06,06021,,Biblioteca Popular,,Buenos Aires,Bragado,Mechita,Bib.Pop. José Ingenieros,Av.Quintana 2009,,6648,2342.0,493505.0,bpjimechita@live.com.ar,,,-35.074867,-60.421233,Exacta,CONABIP,1940-06-01,2135,2023
6112090,06,06112,,Biblioteca Popular,,Buenos Aires,Bragado,Warnes,Bib.Pop. José Ignacio Warnes,"Santa Fe s/n, ex Estación Ferrocarril 0",,6646,2342.0,492090.0,bpjiwarnes@yahoo.com.ar,,,-34.910583,-60.537683,Exacta,CONABIP,1980-01-01,4142,2023
6119050,06,06119,,Biblioteca Popular,,Buenos Aires,Brandsen,Coronel Brandsen,Bib.Pop. José de San Martín,Av.Mitre 251,,B1980AEC,2223.0,15509588.0,,,,-35.168483,-58.236983,Exacta,CONABIP,1932-05-25,1676,2023
6119050,06,06119,,Biblioteca Popular,,Buenos Aires,Brandsen,Coronel Brandsen,Bib.Pop. Dr. Frutos Enrique Ortiz,Larrea 3077,,1980,2223.0,432156.0,gallardosandra@hotmail.com,,,-35.158767,-58.238933,Exacta,CONABIP,1980-01-01,4166,2023
6119070,06,06119,,Biblioteca Popular,,Buenos Aires,Brandsen,Jeppener,Bib.Pop. Jeppener,Aldo Sequenza esq. Delaplace,,1986,2223.0,498618.0,,,,-35.27795,-58.20295,Exacta,CONABIP,2002-03-22,4024,2023
6126030,06,06126,,Biblioteca Popular,,Buenos Aires,Campana,Campana,Bib. Pop. Pilar A. de Traverso,Coltelli 1624,,2804,3489.0,441441.0,bibliotecatraverso@yahoo.com.ar,,,-34.1689,-58.959617,Exacta,CONABIP,1992-09-08,3468,2023
6134030,06,06134,,Biblioteca Popular,,Buenos Aires,Cañuelas,Cañuelas,Bib.Pop. D.F.Sarmiento,Lara 904 0,,1814,2226.0,421728.0,bibliotecapopulardfsarmiento@hotmail.com,,,-35.053717,-58.762883,Exacta,CONABIP,1927-07-01,1266,2023
6134030,06,06134,,Biblioteca Popular,,Buenos Aires,Cañuelas,Cañuelas,Bib.Pop. Barrio San Esteban,Aromo 63,,1814,,,sanestebanbibliotecapopular@yahoo.com.ar <SANESTEBANBIBLIOTECAPOPULAR@YAHOO.COM.AR>,,,-35.037087,-58.741207,Exacta,CONABIP,1980-01-01,3900,2023
6140010,06,06140,,Biblioteca Popular,,Buenos Aires,Cap Sarmiento,Capitán Sarmiento,Bib.Pop. Almafuerte,Av.Pte.Perón 467,,2752,2478.0,482271.0,bpalmafuerte@hotmail.com,,,-34.1775,-59.7907,Exacta,CONABIP,1923-05-21,1002,2023
6147030,06,06147,,Biblioteca Popular,,Buenos Aires,Carlos Casares,Carlos Casares,Bib.Pop. José Ingenieros,Maya 503,,6530,2395.0,452887.0,biblioingenieros@gmail.com,,,-35.618033,-61.364067,Exacta,CONABIP,1963-09-07,2861,2023
6147030,06,06147,,Biblioteca Popular,,Buenos Aires,Carlos Casares,Carlos Casares,Bib.Pop. El Libro Alegre,Avda. Pte Juan D. Perón 100,,6530,2395.0,15412698.0,biblioellibroalegre@hotmail.com.ar,,,-35.622267,-61.365933,Exacta,CONABIP,2009-02-28,4289,2023
6147100,06,06147,,Biblioteca Popular,,Buenos Aires,Carlos Casares,Smith,Bib.Pop.Esc. Dr. Enrique Smith,Fornero y Smith,,6531,2395.0,492059.0,,,,-35.495217,-61.593633,Exacta,CONABIP,1984-12-01,3045,2023
6154010,06,06154,,Biblioteca Popular,,Buenos Aires,Carlos Tejedor,Carlos Tejedor,Bib.Pop. Roque Saénz Peña,Alberto H.Almirón 148,,B6455ADD,2357.0,420574.0,bibliotejedor@yahoo.com.ar,,,-35.392067,-62.420533,Exacta,CONABIP,1916-10-28,268,2023
6154050,06,06154,,Biblioteca Popular,,Buenos Aires,Carlos Tejedor,Tres Algarrobos,Bib.Pop. Bernardino Rivadavia,25 de Mayo 420,,B6231ABJ,3388.0,492857.0,sanjose@servicoopsa.com.ar,,,-35.196633,-62.773567,Exacta,CONABIP,1920-09-26,258,2023
6161010,06,06161,,Biblioteca Popular,,Buenos Aires,Carmen De Areco,Carmen de Areco,Bib.Pop. Juan Bautista Alberdi,Rivadavia 586,,B6725BNP,2273.0,440522.0,bibliocada@yahoo.com.ar,,,-34.378083,-59.8214,Exacta,CONABIP,1914-09-08,270,2023
6168010,06,06168,,Biblioteca Popular,,Buenos Aires,Castelli,Castelli,Bib.Pop. Juan José Castelli,Falucho 155,,7114,2245.0,480958.0,biblicast@yahoo.com.ar,,,-36.088517,-57.803333,Exacta,CONABIP,1940-04-24,2264,2023
6210020,06,06210,,Biblioteca Popular,,Buenos Aires,Chacabuco,Chacabuco,Bib.Pop. D.F.Sarmiento,San Martín 38,,6470,352.0,27094.0,,,,-34.64215,-60.470367,Exacta,CONABIP,1907-01-01,1381,2023
6210050,06,06210,,Biblioteca Popular,,Buenos Aires,Chacabuco,Rawson,Bib.Pop. Guillermo Rawson,25 de Mayo s/n,,6734,2352.0,491747.0,,,,-34.60505,-60.066883,Exacta,CONABIP,1920-01-01,222,2023
6217010,06,06217,,Biblioteca Popular,,Buenos Aires,Chascomus,Chascomús,Bib.Pop. D.F.Sarmiento,Alvear 9,,B7130AFA,2241.0,423403.0,bpsarmiento113@yahoo.com.ar,,,-35.577367,-58.01245,Exacta,CONABIP,,113,2023
6217010,06,06217,,Biblioteca Popular,,Buenos Aires,Chascomus,Chascomús,Bib.Pop.Soc.Fom. Nuestra Señora de Luján,H.Yrigóyen 578 0,,7130,2241.0,436683.0,biblovillalujan@hotmail.com,,,-35.5659,-58.010717,Exacta,CONABIP,1982-09-25,3038,2023
6217010,06,06217,,Biblioteca Popular,,Buenos Aires,Chascomus,Chascomús,Bib.Pub. San José Obrero,Florencio Chappa 625,,7130,2241.0,423244.0,biblioteka_jso@yahoo.com,,,-35.563967,-58.002483,Exacta,CONABIP,1986-02-13,3189,2023
6217010,06,06217,,Biblioteca Popular,,Buenos Aires,Chascomus,Chascomús,Bib.Pop. Ambulante y Rural de Chascomus,Neuquén E Hipólito Yrigóyen 0,,7130,2241.0,423536.0,labiblioamb@hotmail.com,,,-35.559283,-58.012767,Exacta,CONABIP,1994-10-07,3631,2023
6217010,06,06217,,Biblioteca Popular,,Buenos Aires,Chascomus,Chascomús,Bib.Pop. del Ipora Padre Luis Sánchez,Inmigrantes Arabes 569,,7130,2241.0,430763.0,bibliotecaipora2000@yahoo.com.ar,,,-35.568083,-57.996183,Exacta,CONABIP,1997-02-22,3890,2023
