edad,casos,%,acumulado%,id_departamento,departamento
88,368,0.00166515083642155,0.99041633295777,02007,COMUNA 1
89,386,0.0017465984316813,0.992162931389451,02007,COMUNA 1
90,382,0.00172849896606803,0.993891430355519,02007,COMUNA 1
91,307,0.00138913398581907,0.995280564341338,02007,COMUNA 1
92,229,0.00103619440636015,0.996316758747698,02007,COMUNA 1
93,213,0.000963796543907041,0.997280555291605,02007,COMUNA 1
94,160,0.000723978624531111,0.998004533916136,02007,COMUNA 1
95,123,0.000556558567608291,0.998561092483745,02007,COMUNA 1
96,111,0.000502260170768458,0.999063352654513,02007,COMUNA 1
97,89,0.00040271310989543,0.999466065764409,02007,COMUNA 1
98,35,0.00015837032411618,0.999624436088525,02007,COMUNA 1
99,32,0.000144795724906222,0.999769231813431,02007,COMUNA 1
100,18,0.0001,0.999850679408691,02007,COMUNA 1
101,6,0.0,0.999877828607111,02007,COMUNA 1
102,7,0.0,0.999909502671934,02007,COMUNA 1
103,6,0.0,0.999936651870354,02007,COMUNA 1
104,6,0.0,0.999963801068774,02007,COMUNA 1
105,1,0.0,0.999968325935177,02007,COMUNA 1
106,3,0.0,0.999981900534387,02007,COMUNA 1
107,2,0.0,0.999990950267194,02007,COMUNA 1
109,1,0.0,0.999995475133597,02007,COMUNA 1
110,1,0.0,1.0,02007,COMUNA 1
0,1070,0.00666214222117067,0.00666214222117067,02014,COMUNA 2
1,980,0.00610177511845538,0.012763917339626,02014,COMUNA 2
2,1045,0.00650648469263864,0.0192704020322647,02014,COMUNA 2
3,1182,0.00735948794899414,0.0266298899812588,02014,COMUNA 2
4,1102,0.00686138385769166,0.0334912738389505,02014,COMUNA 2
5,1237,0.0077019345117646,0.0411932083507151,02014,COMUNA 2
6,1261,0.00785136573915534,0.0490445740898704,02014,COMUNA 2
7,1262,0.00785759204029662,0.056902166130167,02014,COMUNA 2
8,1232,0.00767080300605819,0.0645729691362252,02014,COMUNA 2
9,1276,0.00794476025627456,0.0725177293924998,02014,COMUNA 2
10,1222,0.00760853999464538,0.0801262693871452,02014,COMUNA 2
11,1250,0.00778287642660125,0.0879091458137464,02014,COMUNA 2
12,1255,0.00781400793230765,0.0957231537460541,02014,COMUNA 2
13,1286,0.00800702326768737,0.103730177013741,02014,COMUNA 2
14,1167,0.00726609343187493,0.110996270445616,02014,COMUNA 2
15,1217,0.00757740848893898,0.118573678934555,02014,COMUNA 2
16,1327,0.00826230161447989,0.126835980549035,02014,COMUNA 2
17,1570,0.00977529279181117,0.136611273340846,02014,COMUNA 2
18,2588,0.0161136673536352,0.152724940694482,02014,COMUNA 2
19,2855,0.0177760897583573,0.170501030452839,02014,COMUNA 2
20,3090,0.0192392705265583,0.189740300979397,02014,COMUNA 2
21,3248,0.0202230261068807,0.209963327086278,02014,COMUNA 2
22,3437,0.0213997970225828,0.231363124108861,02014,COMUNA 2
23,3258,0.0202852891182935,0.251648413227154,02014,COMUNA 2
24,3230,0.0201109526863376,0.271759365913492,02014,COMUNA 2
25,3292,0.020496983357097,0.292256349270589,02014,COMUNA 2
26,3169,0.0197311483167195,0.311987497587308,02014,COMUNA 2
27,3094,0.0192641757311234,0.331251673318432,02014,COMUNA 2
28,2982,0.0185668300032999,0.349818503321732,02014,COMUNA 2
29,2930,0.0182430623439533,0.368061565665685,02014,COMUNA 2
30,2966,0.0184672091850394,0.386528774850724,02014,COMUNA 2
31,2687,0.016730071166622,0.403258846017346,02014,COMUNA 2
32,2610,0.0162506459787434,0.41950949199609,02014,COMUNA 2
33,2552,0.0158895205125491,0.435399012508639,02014,COMUNA 2
34,2425,0.0150987802676064,0.450497792776245,02014,COMUNA 2
35,2486,0.0154785846372246,0.46597637741347,02014,COMUNA 2
36,2346,0.0146069024774452,0.480583279890915,02014,COMUNA 2
37,2163,0.0134674893685908,0.494050769259506,02014,COMUNA 2
38,2056,0.0128012751464737,0.50685204440598,02014,COMUNA 2
39,2037,0.0126829754247894,0.519535019830769,02014,COMUNA 2
40,2100,0.0130752323966901,0.532610252227459,02014,COMUNA 2
41,1905,0.0118611036741403,0.5444713559016,02014,COMUNA 2
42,2058,0.0128137277487563,0.557285083650356,02014,COMUNA 2
43,1935,0.0120478927083787,0.569332976358735,02014,COMUNA 2
44,1882,0.0117178987478908,0.581050875106625,02014,COMUNA 2
45,1953,0.0121599661289218,0.593210841235547,02014,COMUNA 2
46,1930,0.0120167612026723,0.60522760243822,02014,COMUNA 2
47,1890,0.0117677091570211,0.616995311595241,02014,COMUNA 2
48,1851,0.0115248834125111,0.628520195007752,02014,COMUNA 2
49,1790,0.011145079042893,0.639665274050645,02014,COMUNA 2
50,1889,0.0117614828558798,0.651426756906525,02014,COMUNA 2
51,1782,0.0110952686337627,0.662522025540287,02014,COMUNA 2
52,1698,0.0105722593378951,0.673094284878183,02014,COMUNA 2
53,1707,0.0106282960481667,0.683722580926349,02014,COMUNA 2
54,1684,0.0104850911219172,0.694207672048266,02014,COMUNA 2
55,1631,0.0101550971614293,0.704362769209696,02014,COMUNA 2
56,1644,0.010236039076266,0.714598808285962,02014,COMUNA 2
57,1679,0.0104539596162108,0.725052767902172,02014,COMUNA 2
58,1645,0.0102422653774072,0.73529503327958,02014,COMUNA 2
59,1689,0.0105162226276236,0.745811255907203,02014,COMUNA 2
60,1763,0.0109769689120784,0.756788224819282,02014,COMUNA 2
61,1727,0.0107528220709923,0.767541046890274,02014,COMUNA 2
62,1597,0.00994340292262576,0.7774844498129,02014,COMUNA 2
63,1606,0.00999943963289729,0.787483889445797,02014,COMUNA 2
64,1568,0.00976284018952861,0.797246729635325,02014,COMUNA 2
65,1632,0.0101613234625706,0.807408053097896,02014,COMUNA 2
66,1514,0.00942661992789943,0.816834673025795,02014,COMUNA 2
67,1525,0.00949510924045352,0.826329782266249,02014,COMUNA 2
68,1490,0.00927718870050869,0.835606970966758,02014,COMUNA 2
69,1609,0.0100181185363211,0.845625089503079,02014,COMUNA 2
70,1613,0.0100430237408863,0.855668113243965,02014,COMUNA 2
71,1538,0.00957605115529018,0.865244164399255,02014,COMUNA 2
72,1496,0.00931454650735638,0.874558710906612,02014,COMUNA 2
73,1494,0.00930209390507381,0.883860804811686,02014,COMUNA 2
74,1432,0.00891606323431439,0.892776868046,02014,COMUNA 2
75,1488,0.00926473609822613,0.902041604144226,02014,COMUNA 2
76,1442,0.0089783262457272,0.911019930389953,02014,COMUNA 2
77,1437,0.0089471947400208,0.919967125129974,02014,COMUNA 2
78,1294,0.00805683367681761,0.928023958806792,02014,COMUNA 2
79,1267,0.00788872354600303,0.935912682352795,02014,COMUNA 2
80,1163,0.0072411882273098,0.943153870580104,02014,COMUNA 2
81,1118,0.00696100467595216,0.950114875256057,02014,COMUNA 2
82,1015,0.00631969565840021,0.956434570914457,02014,COMUNA 2
83,858,0.0053421663792191,0.961776737293676,02014,COMUNA 2
84,829,0.00516160364612195,0.966938340939798,02014,COMUNA 2
85,726,0.00452029462857001,0.971458635568368,02014,COMUNA 2
86,697,0.00433973189547286,0.975798367463841,02014,COMUNA 2
87,601,0.00374200698590988,0.979540374449751,02014,COMUNA 2
88,541,0.00336842891743302,0.982908803367184,02014,COMUNA 2
89,484,0.00301352975238,0.985922333119564,02014,COMUNA 2
90,451,0.00280806181471773,0.988730394934281,02014,COMUNA 2
91,409,0.00254655716678393,0.991276952101065,02014,COMUNA 2
92,321,0.0019986426663512,0.993275594767417,02014,COMUNA 2
93,255,0.00158770679102665,0.994863301558443,02014,COMUNA 2
94,229,0.00142582296135335,0.996289124519796,02014,COMUNA 2
95,173,0.00107715009744161,0.997366274617238,02014,COMUNA 2
96,128,0.000796966546083968,0.998163241163322,02014,COMUNA 2
97,104,0.000647535318693224,0.998810776482015,02014,COMUNA 2
98,60,0.00037357806847686,0.999184354550492,02014,COMUNA 2
99,49,0.000305088755922769,0.999489443306415,02014,COMUNA 2
100,31,0.000193015335379711,0.999682458641795,02014,COMUNA 2
101,14,0.0001,0.999769626857773,02014,COMUNA 2
102,13,0.0001,0.999850568772609,02014,COMUNA 2
103,6,0.0,0.999887926579457,02014,COMUNA 2
104,9,0.0001,0.999943963289728,02014,COMUNA 2
105,3,0.0,0.999962642193152,02014,COMUNA 2
107,2,0.0,0.999975094795435,02014,COMUNA 2
108,4,0.0,1.0,02014,COMUNA 2
0,1303,0.00673256276577605,0.00673256276577605,02021,COMUNA 3
1,1302,0.00672739579511928,0.0134599585608953,02021,COMUNA 3
2,1416,0.00731643044999147,0.0207763890108868,02021,COMUNA 3
3,1529,0.0079002981342069,0.0286766871450937,02021,COMUNA 3
4,1797,0.00928504627022223,0.0379617334153159,02021,COMUNA 3
5,1871,0.00966740209882348,0.0476291355141394,02021,COMUNA 3
6,1838,0.00949689206714995,0.0571260275812894,02021,COMUNA 3
7,2005,0.0103597761668311,0.0674858037481205,02021,COMUNA 3
8,2006,0.0103649431374879,0.0778507468856084,02021,COMUNA 3
9,1943,0.0100394239861112,0.0878901708717196,02021,COMUNA 3
10,1988,0.010271937665666,0.0981621085373856,02021,COMUNA 3
11,2040,0.0105406201398182,0.108702728677204,02021,COMUNA 3
12,2037,0.0105251192278479,0.119227847905052,02021,COMUNA 3
13,2051,0.0105974568170427,0.129825304722094,02021,COMUNA 3
14,1959,0.0101220955166196,0.139947400238714,02021,COMUNA 3
15,1877,0.00969840392276412,0.149645804161478,02021,COMUNA 3
16,1961,0.0101324294579331,0.159778233619411,02021,COMUNA 3
17,2122,0.0109643117336737,0.170742545353085,02021,COMUNA 3
18,2352,0.0121527149847316,0.182895260337817,02021,COMUNA 3
19,2577,0.0133152833825057,0.196210543720322,02021,COMUNA 3
20,2704,0.0139714886559159,0.210182032376238,02021,COMUNA 3
21,2943,0.0152063946428848,0.225388427019123,02021,COMUNA 3
22,3230,0.0166893152213789,0.242077742240502,02021,COMUNA 3
23,3110,0.016069278742566,0.258147020983068,02021,COMUNA 3
24,3200,0.0165343061016756,0.274681327084743,02021,COMUNA 3
25,3325,0.0171801774337724,0.291861504518516,02021,COMUNA 3
26,3344,0.0172783498762511,0.309139854394767,02021,COMUNA 3
27,3343,0.0172731829055943,0.326413037300361,02021,COMUNA 3
28,3277,0.0169321628422472,0.343345200142608,02021,COMUNA 3
29,3421,0.0176762066168226,0.361021406759431,02021,COMUNA 3
30,3575,0.0184719200979658,0.379493326857397,02021,COMUNA 3
31,3478,0.0179707239442587,0.397464050801655,02021,COMUNA 3
32,3403,0.0175832011450007,0.415047251946656,02021,COMUNA 3
33,3424,0.0176917075287929,0.432738959475449,02021,COMUNA 3
34,3324,0.0171750104631156,0.449913969938565,02021,COMUNA 3
35,3346,0.0172886838175646,0.467202653756129,02021,COMUNA 3
36,3045,0.0157334256498757,0.482936079406005,02021,COMUNA 3
37,3018,0.0155939174421428,0.498529996848148,02021,COMUNA 3
38,2904,0.0150048827872706,0.513534879635419,02021,COMUNA 3
39,2861,0.0147827030490294,0.528317582684448,02021,COMUNA 3
40,3077,0.0158987687108925,0.54421635139534,02021,COMUNA 3
41,2815,0.0145450223988178,0.558761373794158,02021,COMUNA 3
42,2950,0.0152425634374822,0.57400393723164,02021,COMUNA 3
43,2838,0.0146638627239236,0.588667799955564,02021,COMUNA 3
44,2782,0.0143745123671443,0.603042312322708,02021,COMUNA 3
45,2797,0.0144520169269959,0.617494329249704,02021,COMUNA 3
46,2713,0.0140179913918269,0.631512320641531,02021,COMUNA 3
47,2671,0.0138009786242424,0.645313299265773,02021,COMUNA 3
48,2535,0.0130982706149212,0.658411569880695,02021,COMUNA 3
49,2545,0.0131499403214889,0.671561510202183,02021,COMUNA 3
50,2678,0.0138371474188398,0.685398657621023,02021,COMUNA 3
51,2412,0.012462733224138,0.697861390845161,02021,COMUNA 3
52,2434,0.012576406578587,0.710437797423748,02021,COMUNA 3
53,2270,0.0117290233908762,0.722166820814625,02021,COMUNA 3
54,2208,0.0114086712101562,0.733575492024781,02021,COMUNA 3
55,2159,0.0111554896479743,0.744730981672755,02021,COMUNA 3
56,2147,0.011093486000093,0.755824467672848,02021,COMUNA 3
57,2086,0.0107783007900298,0.766602768462878,02021,COMUNA 3
58,2049,0.0105871228757292,0.777189891338607,02021,COMUNA 3
59,2153,0.0111244878240336,0.788314379162641,02021,COMUNA 3
60,2232,0.0115326785059188,0.799847057668559,02021,COMUNA 3
61,1954,0.0100962606633357,0.809943318331895,02021,COMUNA 3
62,2075,0.0107214641128053,0.8206647824447,02021,COMUNA 3
63,1894,0.00978624242392927,0.83045102486863,02021,COMUNA 3
64,1866,0.00964156724553961,0.840092592114169,02021,COMUNA 3
65,1977,0.0102151009884415,0.850307693102611,02021,COMUNA 3
66,1808,0.00934188294744674,0.859649576050057,02021,COMUNA 3
67,1731,0.00894402620687517,0.868593602256933,02021,COMUNA 3
68,1699,0.00877868314585841,0.877372285402791,02021,COMUNA 3
69,1736,0.00896986106015904,0.88634214646295,02021,COMUNA 3
70,1614,0.00833949064003266,0.894681637102983,02021,COMUNA 3
71,1579,0.00815864666704558,0.902840283770028,02021,COMUNA 3
72,1546,0.00798813663537205,0.9108284204054,02021,COMUNA 3
73,1458,0.00753344321757597,0.918361863622976,02021,COMUNA 3
74,1322,0.00683073520825475,0.925192598831231,02021,COMUNA 3
75,1373,0.00709425071175021,0.932286849542981,02021,COMUNA 3
76,1330,0.00687207097350894,0.93915892051649,02021,COMUNA 3
77,1270,0.00656205273410252,0.945720973250593,02021,COMUNA 3
78,1177,0.00608152446302258,0.951802497713615,02021,COMUNA 3
79,1081,0.00558549527997231,0.957387992993588,02021,COMUNA 3
80,991,0.00512046792086268,0.96250846091445,02021,COMUNA 3
81,879,0.00454176720730403,0.967050228121754,02021,COMUNA 3
82,800,0.00413357652541891,0.971183804647173,02021,COMUNA 3
83,788,0.00407157287753763,0.975255377524711,02021,COMUNA 3
84,652,0.00336886486821641,0.978624242392927,02021,COMUNA 3
85,593,0.00306401359946677,0.981688255992394,02021,COMUNA 3
86,565,0.00291933842107711,0.984607594413471,02021,COMUNA 3
87,481,0.00248531288590812,0.987092907299379,02021,COMUNA 3
88,415,0.00214429282256106,0.98923720012194,02021,COMUNA 3
89,399,0.00206162129205268,0.991298821413993,02021,COMUNA 3
90,349,0.001803272759214,0.993102094173207,02021,COMUNA 3
91,321,0.00165859758082434,0.994760691754031,02021,COMUNA 3
92,248,0.00128140872287986,0.996042100476911,02021,COMUNA 3
93,214,0.00110573172054956,0.99714783219746,02021,COMUNA 3
94,153,0.000790546510486367,0.997938378707947,02021,COMUNA 3
95,134,0.000692374068007668,0.998630752775955,02021,COMUNA 3
96,91,0.000470194329766401,0.999100947105721,02021,COMUNA 3
97,53,0.000273849444809003,0.99937479655053,02021,COMUNA 3
98,48,0.000248014591525135,0.999622811142055,02021,COMUNA 3
99,35,0.000180843972987077,0.999803655115042,02021,COMUNA 3
100,10,0.0001,0.99985532482161,02021,COMUNA 3
101,9,0.0,0.999901827557521,02021,COMUNA 3
102,5,0.0,0.999927662410805,02021,COMUNA 3
103,6,0.0,0.999958664234746,02021,COMUNA 3
104,5,0.0,0.999984499088029,02021,COMUNA 3
105,1,0.0,0.999989666058686,02021,COMUNA 3
107,1,0.0,0.999994833029343,02021,COMUNA 3
109,1,0.0,1.0,02021,COMUNA 3
0,1760,0.00775248431883854,0.00775248431883854,02028,COMUNA 4
1,1819,0.00801236873634506,0.0157648530551836,02028,COMUNA 4
2,2145,0.00944834026358447,0.0252131933187681,02028,COMUNA 4
3,2501,0.011016456409895,0.036229649728663,02028,COMUNA 4
4,2709,0.0119326591021214,0.0481623088307844,02028,COMUNA 4
5,2909,0.0128136232292621,0.0609759320600465,02028,COMUNA 4
6,3164,0.0139368524913666,0.0749127845514131,02028,COMUNA 4
7,3181,0.0140117344421735,0.0889245189935866,02028,COMUNA 4
8,3238,0.0142628092184086,0.103187328211995,02028,COMUNA 4
9,3148,0.0138663753611953,0.11705370357319,02028,COMUNA 4
10,3229,0.0142231658326873,0.131276869405878,02028,COMUNA 4
11,3282,0.0144566213263796,0.145733490732257,02028,COMUNA 4
12,3278,0.0144390020438368,0.160172492776094,02028,COMUNA 4
13,3143,0.0138443512580168,0.174016844034111,02028,COMUNA 4
14,3035,0.0133686306293608,0.187385474663472,02028,COMUNA 4
15,3023,0.0133157727817323,0.200701247445204,02028,COMUNA 4
16,3173,0.0139764958770879,0.214677743322292,02028,COMUNA 4
17,3195,0.0140734019310734,0.228751145253365,02028,COMUNA 4
18,3300,0.0145359080978223,0.243287053351188,02028,COMUNA 4
19,3241,0.0142760236803157,0.257563077031503,02028,COMUNA 4
20,3188,0.0140425681866234,0.271605645218127,02028,COMUNA 4
21,3396,0.0149587708788498,0.286564416096977,02028,COMUNA 4
22,3446,0.015179011910635,0.301743428007612,02028,COMUNA 4
23,3314,0.0145975755867221,0.316341003594334,02028,COMUNA 4
24,3387,0.0149191274931285,0.331260131087462,02028,COMUNA 4
25,3425,0.0150865106772852,0.346346641764747,02028,COMUNA 4
26,3425,0.0150865106772852,0.361433152442033,02028,COMUNA 4
27,3397,0.0149631756994855,0.376396328141518,02028,COMUNA 4
28,3366,0.0148266262597787,0.391222954401297,02028,COMUNA 4
29,3466,0.0152671083233491,0.406490062724646,02028,COMUNA 4
30,3611,0.0159058073155261,0.422395870040172,02028,COMUNA 4
31,3542,0.0156018746916626,0.437997744731834,02028,COMUNA 4
32,3539,0.0155886602297554,0.45358640496159,02028,COMUNA 4
33,3625,0.015967474804426,0.469553879766016,02028,COMUNA 4
34,3556,0.0156635421805624,0.485217421946578,02028,COMUNA 4
35,3532,0.0155578264853055,0.500775248431884,02028,COMUNA 4
36,3489,0.0153684191979703,0.516143667629854,02028,COMUNA 4
37,3373,0.0148574600042286,0.531001127634083,02028,COMUNA 4
38,3359,0.0147957925153288,0.545796920149412,02028,COMUNA 4
39,3384,0.0149059130312214,0.560702833180633,02028,COMUNA 4
40,3566,0.0157075903869194,0.576410423567552,02028,COMUNA 4
41,3263,0.0143729297343012,0.590783353301854,02028,COMUNA 4
42,3630,0.0159894989076045,0.606772852209458,02028,COMUNA 4
43,3362,0.0148090069772359,0.621581859186694,02028,COMUNA 4
44,3272,0.0144125731200226,0.635994432306717,02028,COMUNA 4
45,3230,0.014227570653323,0.65022200296004,02028,COMUNA 4
46,3208,0.0141306645993375,0.664352667559377,02028,COMUNA 4
47,3128,0.0137782789484812,0.678130946507858,02028,COMUNA 4
48,2915,0.0128400521530763,0.690970998660935,02028,COMUNA 4
49,2970,0.01308231728804,0.704053315948975,02028,COMUNA 4
50,2958,0.0130294594404116,0.717082775389386,02028,COMUNA 4
51,2712,0.0119458735640285,0.729028648953415,02028,COMUNA 4
52,2712,0.0119458735640285,0.740974522517443,02028,COMUNA 4
53,2656,0.0116992036084291,0.752673726125872,02028,COMUNA 4
54,2472,0.0108887166114596,0.763562442737332,02028,COMUNA 4
55,2435,0.0107257382479385,0.77428818098527,02028,COMUNA 4
56,2393,0.010540735781239,0.784828916766509,02028,COMUNA 4
57,2322,0.010227993516104,0.795056910282614,02028,COMUNA 4
58,2282,0.0100518006906759,0.805108710973289,02028,COMUNA 4
59,2337,0.0102940658256396,0.815402776798929,02028,COMUNA 4
60,2252,0.00991965607160476,0.825322432870534,02028,COMUNA 4
61,2222,0.00978751145253365,0.835109944323067,02028,COMUNA 4
62,2164,0.00953203185566284,0.84464197617873,02028,COMUNA 4
63,2154,0.0094879836493058,0.854129959828036,02028,COMUNA 4
64,2095,0.00922809923179928,0.863358059059835,02028,COMUNA 4
65,2081,0.00916643174289943,0.872524490802735,02028,COMUNA 4
66,1848,0.00814010853478046,0.880664599337515,02028,COMUNA 4
67,1862,0.00820177602368032,0.888866375361196,02028,COMUNA 4
68,1823,0.00802998801888787,0.896896363380083,02028,COMUNA 4
69,1780,0.00784058073155261,0.904736944111636,02028,COMUNA 4
70,1689,0.00743974205370357,0.91217668616534,02028,COMUNA 4
71,1651,0.00727235886954683,0.919449045034886,02028,COMUNA 4
72,1574,0.00693318768059765,0.926382232715484,02028,COMUNA 4
73,1389,0.00611829586299246,0.932500528578477,02028,COMUNA 4
74,1403,0.00617996335189231,0.938680491930369,02028,COMUNA 4
75,1323,0.00582757770103601,0.944508069631405,02028,COMUNA 4
76,1270,0.00559412220734372,0.950102191838749,02028,COMUNA 4
77,1231,0.00542233420255127,0.9555245260413,02028,COMUNA 4
78,1118,0.00492458947071675,0.960449115512017,02028,COMUNA 4
79,1043,0.00459422792303897,0.965043343435055,02028,COMUNA 4
80,909,0.00400398195785468,0.96904732539291,02028,COMUNA 4
81,849,0.00373969271971245,0.972787018112623,02028,COMUNA 4
82,848,0.00373528789907675,0.976522306011699,02028,COMUNA 4
83,705,0.00310539854817112,0.97962770455987,02028,COMUNA 4
84,668,0.00294242018465008,0.982570124744521,02028,COMUNA 4
85,554,0.00244027063217986,0.9850103953767,02028,COMUNA 4
86,572,0.00251955740362252,0.987529952780323,02028,COMUNA 4
87,477,0.00210109944323067,0.989631052223554,02028,COMUNA 4
88,406,0.00178835717809571,0.991419409401649,02028,COMUNA 4
89,402,0.00177073789555289,0.993190147297202,02028,COMUNA 4
90,295,0.0012994220875326,0.994489569384735,02028,COMUNA 4
91,324,0.001427161885968,0.995916731270703,02028,COMUNA 4
92,250,0.00110120515892593,0.997017936429629,02028,COMUNA 4
93,162,0.000713580942984002,0.997731517372613,02028,COMUNA 4
94,175,0.00077084361124815,0.998502360983861,02028,COMUNA 4
95,91,0.000400838677849038,0.99890319966171,02028,COMUNA 4
96,73,0.000321551906406371,0.999224751568116,02028,COMUNA 4
97,71,0.000312742265134964,0.999537493833251,02028,COMUNA 4
98,42,0.000185002466699556,0.999722496299951,02028,COMUNA 4
99,30,0.000132144619071111,0.999854640919022,02028,COMUNA 4
100,11,0.0,0.999903093946015,02028,COMUNA 4
101,7,0.0,0.999933927690465,02028,COMUNA 4
102,7,0.0,0.999964761434915,02028,COMUNA 4
103,3,0.0,0.999977975896822,02028,COMUNA 4
