edad,casos,%,acumulado%,id_departamento,departamento
27,3094,0.0192641757311234,0.331251673318432,2014,COMUNA 2
28,2982,0.0185668300032999,0.349818503321732,2014,COMUNA 2
29,2930,0.0182430623439533,0.368061565665685,2014,COMUNA 2
30,2966,0.0184672091850394,0.386528774850724,2014,COMUNA 2
31,2687,0.016730071166622,0.403258846017346,2014,COMUNA 2
32,2610,0.0162506459787434,0.41950949199609,2014,COMUNA 2
33,2552,0.0158895205125491,0.435399012508639,2014,COMUNA 2
34,2425,0.0150987802676064,0.450497792776245,2014,COMUNA 2
35,2486,0.0154785846372246,0.46597637741347,2014,COMUNA 2
36,2346,0.0146069024774452,0.480583279890915,2014,COMUNA 2
37,2163,0.0134674893685908,0.494050769259506,2014,COMUNA 2
38,2056,0.0128012751464737,0.50685204440598,2014,COMUNA 2
39,2037,0.0126829754247894,0.519535019830769,2014,COMUNA 2
40,2100,0.0130752323966901,0.532610252227459,2014,COMUNA 2
41,1905,0.0118611036741403,0.5444713559016,2014,COMUNA 2
42,2058,0.0128137277487563,0.557285083650356,2014,COMUNA 2
43,1935,0.0120478927083787,0.569332976358735,2014,COMUNA 2
44,1882,0.0117178987478908,0.581050875106625,2014,COMUNA 2
45,1953,0.0121599661289218,0.593210841235547,2014,COMUNA 2
46,1930,0.0120167612026723,0.60522760243822,2014,COMUNA 2
47,1890,0.0117677091570211,0.616995311595241,2014,COMUNA 2
48,1851,0.0115248834125111,0.628520195007752,2014,COMUNA 2
49,1790,0.011145079042893,0.639665274050645,2014,COMUNA 2
50,1889,0.0117614828558798,0.651426756906525,2014,COMUNA 2
51,1782,0.0110952686337627,0.662522025540287,2014,COMUNA 2
52,1698,0.0105722593378951,0.673094284878183,2014,COMUNA 2
53,1707,0.0106282960481667,0.683722580926349,2014,COMUNA 2
54,1684,0.0104850911219172,0.694207672048266,2014,COMUNA 2
55,1631,0.0101550971614293,0.704362769209696,2014,COMUNA 2
56,1644,0.010236039076266,0.714598808285962,2014,COMUNA 2
57,1679,0.0104539596162108,0.725052767902172,2014,COMUNA 2
58,1645,0.0102422653774072,0.73529503327958,2014,COMUNA 2
59,1689,0.0105162226276236,0.745811255907203,2014,COMUNA 2
60,1763,0.0109769689120784,0.756788224819282,2014,COMUNA 2
61,1727,0.0107528220709923,0.767541046890274,2014,COMUNA 2
62,1597,0.0099434029226257,0.7774844498129,2014,COMUNA 2
63,1606,0.0099994396328972,0.787483889445797,2014,COMUNA 2
64,1568,0.0097628401895286,0.797246729635325,2014,COMUNA 2
65,1632,0.0101613234625706,0.807408053097896,2014,COMUNA 2
66,1514,0.0094266199278994,0.816834673025795,2014,COMUNA 2
67,1525,0.0094951092404535,0.826329782266249,2014,COMUNA 2
68,1490,0.0092771887005086,0.835606970966758,2014,COMUNA 2
69,1609,0.0100181185363211,0.845625089503079,2014,COMUNA 2
70,1613,0.0100430237408863,0.855668113243965,2014,COMUNA 2
71,1538,0.0095760511552901,0.865244164399255,2014,COMUNA 2
72,1496,0.0093145465073563,0.874558710906612,2014,COMUNA 2
73,1494,0.0093020939050738,0.883860804811686,2014,COMUNA 2
74,1432,0.0089160632343143,0.892776868046,2014,COMUNA 2
75,1488,0.0092647360982261,0.902041604144226,2014,COMUNA 2
76,1442,0.0089783262457272,0.911019930389953,2014,COMUNA 2
77,1437,0.0089471947400208,0.919967125129974,2014,COMUNA 2
78,1294,0.0080568336768176,0.928023958806792,2014,COMUNA 2
79,1267,0.007888723546003,0.935912682352795,2014,COMUNA 2
80,1163,0.0072411882273098,0.943153870580104,2014,COMUNA 2
81,1118,0.0069610046759521,0.950114875256057,2014,COMUNA 2
82,1015,0.0063196956584002,0.956434570914457,2014,COMUNA 2
83,858,0.0053421663792191,0.961776737293676,2014,COMUNA 2
84,829,0.0051616036461219,0.966938340939798,2014,COMUNA 2
85,726,0.00452029462857,0.971458635568368,2014,COMUNA 2
86,697,0.0043397318954728,0.975798367463841,2014,COMUNA 2
87,601,0.0037420069859098,0.979540374449751,2014,COMUNA 2
88,541,0.003368428917433,0.982908803367184,2014,COMUNA 2
89,484,0.00301352975238,0.985922333119564,2014,COMUNA 2
90,451,0.0028080618147177,0.988730394934281,2014,COMUNA 2
91,409,0.0025465571667839,0.991276952101065,2014,COMUNA 2
92,321,0.0019986426663512,0.993275594767417,2014,COMUNA 2
93,255,0.0015877067910266,0.994863301558443,2014,COMUNA 2
94,229,0.0014258229613533,0.996289124519796,2014,COMUNA 2
95,173,0.0010771500974416,0.997366274617238,2014,COMUNA 2
96,128,0.0007969665460839,0.998163241163322,2014,COMUNA 2
97,104,0.0006475353186932,0.998810776482015,2014,COMUNA 2
98,60,0.0003735780684768,0.999184354550492,2014,COMUNA 2
99,49,0.0003050887559227,0.999489443306415,2014,COMUNA 2
100,31,0.0001930153353797,0.999682458641795,2014,COMUNA 2
101,14,0.0001,0.999769626857773,2014,COMUNA 2
102,13,0.0001,0.999850568772609,2014,COMUNA 2
103,6,0.0,0.999887926579457,2014,COMUNA 2
104,9,0.0001,0.999943963289728,2014,COMUNA 2
105,3,0.0,0.999962642193152,2014,COMUNA 2
107,2,0.0,0.999975094795435,2014,COMUNA 2
108,4,0.0,1.0,2014,COMUNA 2
0,1303,0.006732562765776,0.006732562765776,2021,COMUNA 3
1,1302,0.0067273957951192,0.0134599585608953,2021,COMUNA 3
2,1416,0.0073164304499914,0.0207763890108868,2021,COMUNA 3
3,1529,0.0079002981342069,0.0286766871450937,2021,COMUNA 3
4,1797,0.0092850462702222,0.0379617334153159,2021,COMUNA 3
5,1871,0.0096674020988234,0.0476291355141394,2021,COMUNA 3
6,1838,0.0094968920671499,0.0571260275812894,2021,COMUNA 3
7,2005,0.0103597761668311,0.0674858037481205,2021,COMUNA 3
8,2006,0.0103649431374879,0.0778507468856084,2021,COMUNA 3
9,1943,0.0100394239861112,0.0878901708717196,2021,COMUNA 3
10,1988,0.010271937665666,0.0981621085373856,2021,COMUNA 3
11,2040,0.0105406201398182,0.108702728677204,2021,COMUNA 3
12,2037,0.0105251192278479,0.119227847905052,2021,COMUNA 3
13,2051,0.0105974568170427,0.129825304722094,2021,COMUNA 3
14,1959,0.0101220955166196,0.139947400238714,2021,COMUNA 3
15,1877,0.0096984039227641,0.149645804161478,2021,COMUNA 3
16,1961,0.0101324294579331,0.159778233619411,2021,COMUNA 3
17,2122,0.0109643117336737,0.170742545353085,2021,COMUNA 3
18,2352,0.0121527149847316,0.182895260337817,2021,COMUNA 3
19,2577,0.0133152833825057,0.196210543720322,2021,COMUNA 3
20,2704,0.0139714886559159,0.210182032376238,2021,COMUNA 3
21,2943,0.0152063946428848,0.225388427019123,2021,COMUNA 3
22,3230,0.0166893152213789,0.242077742240502,2021,COMUNA 3
23,3110,0.016069278742566,0.258147020983068,2021,COMUNA 3
24,3200,0.0165343061016756,0.274681327084743,2021,COMUNA 3
25,3325,0.0171801774337724,0.291861504518516,2021,COMUNA 3
26,3344,0.0172783498762511,0.309139854394767,2021,COMUNA 3
27,3343,0.0172731829055943,0.326413037300361,2021,COMUNA 3
28,3277,0.0169321628422472,0.343345200142608,2021,COMUNA 3
29,3421,0.0176762066168226,0.361021406759431,2021,COMUNA 3
30,3575,0.0184719200979658,0.379493326857397,2021,COMUNA 3
31,3478,0.0179707239442587,0.397464050801655,2021,COMUNA 3
32,3403,0.0175832011450007,0.415047251946656,2021,COMUNA 3
33,3424,0.0176917075287929,0.432738959475449,2021,COMUNA 3
34,3324,0.0171750104631156,0.449913969938565,2021,COMUNA 3
35,3346,0.0172886838175646,0.467202653756129,2021,COMUNA 3
36,3045,0.0157334256498757,0.482936079406005,2021,COMUNA 3
37,3018,0.0155939174421428,0.498529996848148,2021,COMUNA 3
38,2904,0.0150048827872706,0.513534879635419,2021,COMUNA 3
39,2861,0.0147827030490294,0.528317582684448,2021,COMUNA 3
40,3077,0.0158987687108925,0.54421635139534,2021,COMUNA 3
41,2815,0.0145450223988178,0.558761373794158,2021,COMUNA 3
42,2950,0.0152425634374822,0.57400393723164,2021,COMUNA 3
43,2838,0.0146638627239236,0.588667799955564,2021,COMUNA 3
44,2782,0.0143745123671443,0.603042312322708,2021,COMUNA 3
45,2797,0.0144520169269959,0.617494329249704,2021,COMUNA 3
46,2713,0.0140179913918269,0.631512320641531,2021,COMUNA 3
47,2671,0.0138009786242424,0.645313299265773,2021,COMUNA 3
48,2535,0.0130982706149212,0.658411569880695,2021,COMUNA 3
49,2545,0.0131499403214889,0.671561510202183,2021,COMUNA 3
50,2678,0.0138371474188398,0.685398657621023,2021,COMUNA 3
51,2412,0.012462733224138,0.697861390845161,2021,COMUNA 3
52,2434,0.012576406578587,0.710437797423748,2021,COMUNA 3
53,2270,0.0117290233908762,0.722166820814625,2021,COMUNA 3
54,2208,0.0114086712101562,0.733575492024781,2021,COMUNA 3
55,2159,0.0111554896479743,0.744730981672755,2021,COMUNA 3
56,2147,0.011093486000093,0.755824467672848,2021,COMUNA 3
57,2086,0.0107783007900298,0.766602768462878,2021,COMUNA 3
58,2049,0.0105871228757292,0.777189891338607,2021,COMUNA 3
59,2153,0.0111244878240336,0.788314379162641,2021,COMUNA 3
60,2232,0.0115326785059188,0.799847057668559,2021,COMUNA 3
61,1954,0.0100962606633357,0.809943318331895,2021,COMUNA 3
62,2075,0.0107214641128053,0.8206647824447,2021,COMUNA 3
63,1894,0.0097862424239292,0.83045102486863,2021,COMUNA 3
64,1866,0.0096415672455396,0.840092592114169,2021,COMUNA 3
65,1977,0.0102151009884415,0.850307693102611,2021,COMUNA 3
66,1808,0.0093418829474467,0.859649576050057,2021,COMUNA 3
67,1731,0.0089440262068751,0.868593602256933,2021,COMUNA 3
68,1699,0.0087786831458584,0.877372285402791,2021,COMUNA 3
69,1736,0.008969861060159,0.88634214646295,2021,COMUNA 3
70,1614,0.0083394906400326,0.894681637102983,2021,COMUNA 3
71,1579,0.0081586466670455,0.902840283770028,2021,COMUNA 3
72,1546,0.007988136635372,0.9108284204054,2021,COMUNA 3
73,1458,0.0075334432175759,0.918361863622976,2021,COMUNA 3
74,1322,0.0068307352082547,0.925192598831231,2021,COMUNA 3
75,1373,0.0070942507117502,0.932286849542981,2021,COMUNA 3
76,1330,0.0068720709735089,0.93915892051649,2021,COMUNA 3
77,1270,0.0065620527341025,0.945720973250593,2021,COMUNA 3
78,1177,0.0060815244630225,0.951802497713615,2021,COMUNA 3
79,1081,0.0055854952799723,0.957387992993588,2021,COMUNA 3
80,991,0.0051204679208626,0.96250846091445,2021,COMUNA 3
81,879,0.004541767207304,0.967050228121754,2021,COMUNA 3
82,800,0.0041335765254189,0.971183804647173,2021,COMUNA 3
83,788,0.0040715728775376,0.975255377524711,2021,COMUNA 3
84,652,0.0033688648682164,0.978624242392927,2021,COMUNA 3
85,593,0.0030640135994667,0.981688255992394,2021,COMUNA 3
86,565,0.0029193384210771,0.984607594413471,2021,COMUNA 3
87,481,0.0024853128859081,0.987092907299379,2021,COMUNA 3
88,415,0.002144292822561,0.98923720012194,2021,COMUNA 3
89,399,0.0020616212920526,0.991298821413993,2021,COMUNA 3
90,349,0.001803272759214,0.993102094173207,2021,COMUNA 3
91,321,0.0016585975808243,0.994760691754031,2021,COMUNA 3
92,248,0.0012814087228798,0.996042100476911,2021,COMUNA 3
93,214,0.0011057317205495,0.99714783219746,2021,COMUNA 3
94,153,0.0007905465104863,0.997938378707947,2021,COMUNA 3
95,134,0.0006923740680076,0.998630752775955,2021,COMUNA 3
96,91,0.0004701943297664,0.999100947105721,2021,COMUNA 3
97,53,0.000273849444809,0.99937479655053,2021,COMUNA 3
98,48,0.0002480145915251,0.999622811142055,2021,COMUNA 3
99,35,0.000180843972987,0.999803655115042,2021,COMUNA 3
100,10,0.0001,0.99985532482161,2021,COMUNA 3
101,9,0.0,0.999901827557521,2021,COMUNA 3
102,5,0.0,0.999927662410805,2021,COMUNA 3
103,6,0.0,0.999958664234746,2021,COMUNA 3
104,5,0.0,0.999984499088029,2021,COMUNA 3
105,1,0.0,0.999989666058686,2021,COMUNA 3
107,1,0.0,0.999994833029343,2021,COMUNA 3
109,1,0.0,1.0,2021,COMUNA 3
0,1760,0.0077524843188385,0.0077524843188385,2028,COMUNA 4
1,1819,0.008012368736345,0.0157648530551836,2028,COMUNA 4
2,2145,0.0094483402635844,0.0252131933187681,2028,COMUNA 4
3,2501,0.011016456409895,0.036229649728663,2028,COMUNA 4
4,2709,0.0119326591021214,0.0481623088307844,2028,COMUNA 4
5,2909,0.0128136232292621,0.0609759320600465,2028,COMUNA 4
6,3164,0.0139368524913666,0.0749127845514131,2028,COMUNA 4
7,3181,0.0140117344421735,0.0889245189935866,2028,COMUNA 4
8,3238,0.0142628092184086,0.103187328211995,2028,COMUNA 4
9,3148,0.0138663753611953,0.11705370357319,2028,COMUNA 4
10,3229,0.0142231658326873,0.131276869405878,2028,COMUNA 4
11,3282,0.0144566213263796,0.145733490732257,2028,COMUNA 4
12,3278,0.0144390020438368,0.160172492776094,2028,COMUNA 4
13,3143,0.0138443512580168,0.174016844034111,2028,COMUNA 4
14,3035,0.0133686306293608,0.187385474663472,2028,COMUNA 4
15,3023,0.0133157727817323,0.200701247445204,2028,COMUNA 4
16,3173,0.0139764958770879,0.214677743322292,2028,COMUNA 4
17,3195,0.0140734019310734,0.228751145253365,2028,COMUNA 4
18,3300,0.0145359080978223,0.243287053351188,2028,COMUNA 4
19,3241,0.0142760236803157,0.257563077031503,2028,COMUNA 4
20,3188,0.0140425681866234,0.271605645218127,2028,COMUNA 4
21,3396,0.0149587708788498,0.286564416096977,2028,COMUNA 4
22,3446,0.015179011910635,0.301743428007612,2028,COMUNA 4
23,3314,0.0145975755867221,0.316341003594334,2028,COMUNA 4
24,3387,0.0149191274931285,0.331260131087462,2028,COMUNA 4
25,3425,0.0150865106772852,0.346346641764747,2028,COMUNA 4
26,3425,0.0150865106772852,0.361433152442033,2028,COMUNA 4
27,3397,0.0149631756994855,0.376396328141518,2028,COMUNA 4
28,3366,0.0148266262597787,0.391222954401297,2028,COMUNA 4
29,3466,0.0152671083233491,0.406490062724646,2028,COMUNA 4
30,3611,0.0159058073155261,0.422395870040172,2028,COMUNA 4
31,3542,0.0156018746916626,0.437997744731834,2028,COMUNA 4
32,3539,0.0155886602297554,0.45358640496159,2028,COMUNA 4
33,3625,0.015967474804426,0.469553879766016,2028,COMUNA 4
34,3556,0.0156635421805624,0.485217421946578,2028,COMUNA 4
35,3532,0.0155578264853055,0.500775248431884,2028,COMUNA 4
36,3489,0.0153684191979703,0.516143667629854,2028,COMUNA 4
37,3373,0.0148574600042286,0.531001127634083,2028,COMUNA 4
38,3359,0.0147957925153288,0.545796920149412,2028,COMUNA 4
39,3384,0.0149059130312214,0.560702833180633,2028,COMUNA 4
40,3566,0.0157075903869194,0.576410423567552,2028,COMUNA 4
41,3263,0.0143729297343012,0.590783353301854,2028,COMUNA 4
42,3630,0.0159894989076045,0.606772852209458,2028,COMUNA 4
43,3362,0.0148090069772359,0.621581859186694,2028,COMUNA 4
44,3272,0.0144125731200226,0.635994432306717,2028,COMUNA 4
45,3230,0.014227570653323,0.65022200296004,2028,COMUNA 4
46,3208,0.0141306645993375,0.664352667559377,2028,COMUNA 4
47,3128,0.0137782789484812,0.678130946507858,2028,COMUNA 4
48,2915,0.0128400521530763,0.690970998660935,2028,COMUNA 4
49,2970,0.01308231728804,0.704053315948975,2028,COMUNA 4
50,2958,0.0130294594404116,0.717082775389386,2028,COMUNA 4
51,2712,0.0119458735640285,0.729028648953415,2028,COMUNA 4
52,2712,0.0119458735640285,0.740974522517443,2028,COMUNA 4
53,2656,0.0116992036084291,0.752673726125872,2028,COMUNA 4
54,2472,0.0108887166114596,0.763562442737332,2028,COMUNA 4
55,2435,0.0107257382479385,0.77428818098527,2028,COMUNA 4
56,2393,0.010540735781239,0.784828916766509,2028,COMUNA 4
57,2322,0.010227993516104,0.795056910282614,2028,COMUNA 4
58,2282,0.0100518006906759,0.805108710973289,2028,COMUNA 4
59,2337,0.0102940658256396,0.815402776798929,2028,COMUNA 4
60,2252,0.0099196560716047,0.825322432870534,2028,COMUNA 4
61,2222,0.0097875114525336,0.835109944323067,2028,COMUNA 4
62,2164,0.0095320318556628,0.84464197617873,2028,COMUNA 4
63,2154,0.0094879836493058,0.854129959828036,2028,COMUNA 4
64,2095,0.0092280992317992,0.863358059059835,2028,COMUNA 4
65,2081,0.0091664317428994,0.872524490802735,2028,COMUNA 4
66,1848,0.0081401085347804,0.880664599337515,2028,COMUNA 4
67,1862,0.0082017760236803,0.888866375361196,2028,COMUNA 4
68,1823,0.0080299880188878,0.896896363380083,2028,COMUNA 4
69,1780,0.0078405807315526,0.904736944111636,2028,COMUNA 4
70,1689,0.0074397420537035,0.91217668616534,2028,COMUNA 4
71,1651,0.0072723588695468,0.919449045034886,2028,COMUNA 4
72,1574,0.0069331876805976,0.926382232715484,2028,COMUNA 4
73,1389,0.0061182958629924,0.932500528578477,2028,COMUNA 4
74,1403,0.0061799633518923,0.938680491930369,2028,COMUNA 4
75,1323,0.005827577701036,0.944508069631405,2028,COMUNA 4
76,1270,0.0055941222073437,0.950102191838749,2028,COMUNA 4
77,1231,0.0054223342025512,0.9555245260413,2028,COMUNA 4
78,1118,0.0049245894707167,0.960449115512017,2028,COMUNA 4
79,1043,0.0045942279230389,0.965043343435055,2028,COMUNA 4
80,909,0.0040039819578546,0.96904732539291,2028,COMUNA 4
81,849,0.0037396927197124,0.972787018112623,2028,COMUNA 4
82,848,0.0037352878990767,0.976522306011699,2028,COMUNA 4
83,705,0.0031053985481711,0.97962770455987,2028,COMUNA 4
84,668,0.00294242018465,0.982570124744521,2028,COMUNA 4
85,554,0.0024402706321798,0.9850103953767,2028,COMUNA 4
86,572,0.0025195574036225,0.987529952780323,2028,COMUNA 4
87,477,0.0021010994432306,0.989631052223554,2028,COMUNA 4
88,406,0.0017883571780957,0.991419409401649,2028,COMUNA 4
89,402,0.0017707378955528,0.993190147297202,2028,COMUNA 4
90,295,0.0012994220875326,0.994489569384735,2028,COMUNA 4
91,324,0.001427161885968,0.995916731270703,2028,COMUNA 4
92,250,0.0011012051589259,0.997017936429629,2028,COMUNA 4
93,162,0.000713580942984,0.997731517372613,2028,COMUNA 4
94,175,0.0007708436112481,0.998502360983861,2028,COMUNA 4
95,91,0.000400838677849,0.99890319966171,2028,COMUNA 4
96,73,0.0003215519064063,0.999224751568116,2028,COMUNA 4
97,71,0.0003127422651349,0.999537493833251,2028,COMUNA 4
98,42,0.0001850024666995,0.999722496299951,2028,COMUNA 4
99,30,0.0001321446190711,0.999854640919022,2028,COMUNA 4
100,11,0.0,0.999903093946015,2028,COMUNA 4
101,7,0.0,0.999933927690465,2028,COMUNA 4
102,7,0.0,0.999964761434915,2028,COMUNA 4
103,3,0.0,0.999977975896822,2028,COMUNA 4
104,2,0.0,0.999986785538093,2028,COMUNA 4
