id_provincia,id_departamento,departamento,fecha_fundacion,nro_conabip,mail,cod_localidad
6,6056,Bahia Blanca,1922-04-10,1663,bibliotecabmitre@yahoo.com.ar,6056010
6,6056,Bahia Blanca,1960-09-27,2790,,6056010
6,6056,Bahia Blanca,1980-01-01,3392,,6056010
6,6056,Bahia Blanca,1980-01-01,3587,bibliotecamallea@yahoo.com.ar,6056010
6,6056,Bahia Blanca,1996-11-20,3795,bpggbb@yahoo.com.ar,6056010
6,6056,Bahia Blanca,2000-09-16,3929,biblioteca_rosariosur@yahoo.com.ar,6056010
6,6056,Bahia Blanca,1996-04-13,4022,bibpopgabmistral@yahoo.com.ar,6056010
6,6056,Bahia Blanca,1980-01-01,4137,simonrodriguezbiblioteca@gmail.com,6056010
6,6056,Bahia Blanca,1980-01-01,4155,biblioduprat@gmail.com,6056010
6,6056,Bahia Blanca,2006-04-24,4256,bibliotecamartinallica@yahoo.com.ar,6056010
6,6056,Bahia Blanca,1963-06-01,2871,,6056020
6,6056,Bahia Blanca,1966-11-10,2841,,6056030
6,6056,Bahia Blanca,1925-08-24,1465,bibliomarianomorenoiw@gmail.com,6056010
6,6056,Bahia Blanca,1989-12-29,3132,bibliotecapronsato@yahoo.com.ar,6056010
6,6063,Balcarce,1923-12-01,1021,bibliotecapizzurno@yahoo.com.ar,6063010
6,6070,Baradero,,1469,,6070010
6,6070,Baradero,1919-10-05,2159,,6070010
6,6070,Baradero,1980-01-01,3718,,6070010
6,6077,Bartolome Mitre,1939-04-22,2688,bibmitre@yahoo.com.ar,6077010
6,6084,Benito Juarez,1946-12-26,2723,bipopbernaltorres@gmail.com,6084020
6,6091,Berazategui,1924-08-04,1280,bpmbelgrano@hotmail.com,6091010
6,6091,Berazategui,1986-11-04,3046,bibliotecapadremugica@hotmail.com,6091010
6,6091,Berazategui,2002-09-21,4075,bibliotecapopularjmgutierrez@hotmail.com,6091010
6,6091,Berazategui,1984-05-12,3033,bibliotecadeplatanos@yahoo.com.ar,6091010
6,6091,Berazategui,1980-01-01,4169,ranelaghbibliocampo@yahoo.com.ar,6091010
6,6098,Berisso,1935-07-09,1864,bibliopopularpestalozzi@gmail.com,6098010
6,6098,Berisso,1944-06-11,2082,,6098010
6,6098,Berisso,1949-02-02,2473,bibliotecaguiraldes@yahoo.com.ar,6098010
6,6098,Berisso,1943-06-06,2490,,6098010
6,6098,Berisso,1980-01-01,2492,,6098010
6,6098,Berisso,1995-06-10,3692,pascualruberto@hotmail.com,6098010
6,6098,Berisso,1947-06-20,2318,,6098010
6,6105,Bolivar,1911-12-15,93,bib_rivadavia@yahoo.com.ar,6105060
6,6105,Bolivar,1926-05-26,1478,cultural_07@yahoo.com.ar,6105060
6,6105,Bolivar,1972-07-08,3801,,6105060
6,6105,Bolivar,1933-07-21,1769,bpurdampilleta@yahoo.com.ar,6105070
6,6112,Bragado,1943-12-03,2191,bbelgrano@yahoo.com.ar,6112010
6,6112,Bragado,1997-07-31,3749,,6112020
6,6112,Bragado,1926-05-01,1857,,6112030
6,6021,Bragado,1940-06-01,2135,bpjimechita@live.com.ar,6021030
6,6112,Bragado,1980-01-01,4142,bpjiwarnes@yahoo.com.ar,6112090
6,6119,Brandsen,1932-05-25,1676,,6119050
6,6119,Brandsen,1980-01-01,4166,gallardosandra@hotmail.com,6119050
6,6119,Brandsen,2002-03-22,4024,,6119070
6,6126,Campana,1992-09-08,3468,bibliotecatraverso@yahoo.com.ar,6126030
6,6134,Cañuelas,1927-07-01,1266,bibliotecapopulardfsarmiento@hotmail.com,6134030
6,6134,Cañuelas,1980-01-01,3900,sanestebanbibliotecapopular@yahoo.com.ar <SANESTEBANBIBLIOTECAPOPULAR@YAHOO.COM.AR>,6134030
6,6140,Cap Sarmiento,1923-05-21,1002,bpalmafuerte@hotmail.com,6140010
6,6147,Carlos Casares,1963-09-07,2861,biblioingenieros@gmail.com,6147030
6,6147,Carlos Casares,2009-02-28,4289,biblioellibroalegre@hotmail.com.ar,6147030
6,6147,Carlos Casares,1984-12-01,3045,,6147100
6,6154,Carlos Tejedor,1916-10-28,268,bibliotejedor@yahoo.com.ar,6154010
6,6154,Carlos Tejedor,1920-09-26,258,sanjose@servicoopsa.com.ar,6154050
6,6161,Carmen De Areco,1914-09-08,270,bibliocada@yahoo.com.ar,6161010
6,6168,Castelli,1940-04-24,2264,biblicast@yahoo.com.ar,6168010
6,6210,Chacabuco,1907-01-01,1381,,6210020
6,6210,Chacabuco,1920-01-01,222,,6210050
6,6217,Chascomus,,113,bpsarmiento113@yahoo.com.ar,6217010
6,6217,Chascomus,1982-09-25,3038,biblovillalujan@hotmail.com,6217010
6,6217,Chascomus,1986-02-13,3189,biblioteka_jso@yahoo.com,6217010
6,6217,Chascomus,1994-10-07,3631,labiblioamb@hotmail.com,6217010
6,6217,Chascomus,1997-02-22,3890,bibliotecaipora2000@yahoo.com.ar,6217010
6,6224,Chivilcoy,,105,bibliotecanovaro@hotmail.com,6224010
6,6182,Cnel De Marina L Rosales,1994-09-23,3571,,6182030
6,6182,Cnel De Marina L Rosales,2002-07-19,4334,bibliomercedesdesanmartin@gmail.com,6182030
6,6189,Cnel Dorrego,1928-05-24,1312,,6189030
6,6189,Cnel Dorrego,1982-03-01,3483,biblioelperdido@gmail.com,6189040
6,6189,Cnel Dorrego,1928-12-05,1347,biblioameghino@altisa.com.ar,6189070
6,6196,Cnel Pringles,1932-07-10,2225,,6196010
6,6203,Cnel Suarez,1915-01-31,101,bibliotecasarmiento_2000@yahoo.com.ar,6203020
6,6203,Cnel Suarez,1991-01-31,3591,glabuscfliawach@gmail.com,6203020
6,6203,Cnel Suarez,1969-09-27,3894,bibliotecapopularhuanguelen@gmail.com,6203050
6,6175,Colon,1920-04-24,1883,,6175010
6,6182,Coronel Rosales,1933-02-19,1770,bibjbalberdi@gmail.com,6182030
6,6182,Coronel Rosales,1980-01-01,3364,nancy_flo@hotmail.com,6182030
6,6238,Dolores,1945-10-27,118,,6238010
6,6245,Ensenada,1917-07-22,167,,6245010
6,6245,Ensenada,1932-06-18,1620,,6245010
6,6245,Ensenada,1924-11-18,2151,,6245010
6,6245,Ensenada,1957-04-02,3647,,6245010
6,6245,Ensenada,1980-01-01,4065,anamzanoni@yahoo.com.ar,6245010
6,6252,Escobar,1932-09-25,1673,bp20dediciembre@gmail.com,6252010
6,6252,Escobar,1929-07-09,861,alberdibiblio@yahoo.com.ar,6252010
6,6260,Esteban Echeverria,1964-05-24,2843,bibliotecaameghino@gmail.com,6260010
6,6260,Esteban Echeverria,1932-09-01,1733,,6260010
6,6260,Esteban Echeverria,1980-01-01,3452,,6260010
6,6270,Ezeiza,1993-11-06,4357,bibliotecaeltrebol@gmail.com,6270010
6,6270,Ezeiza,1959-08-09,2810,bpdfsts@yahoo.com.ar,6270010
6,6274,Florencio Varela,1995-08-19,3522,,6274010
6,6274,Florencio Varela,1920-07-04,123,bibliotecasarmiento_varela@yahoo.com.ar,6274010
6,6274,Florencio Varela,1985-03-31,3158,almafuertebib@yahoo.com.ar,6274010
6,6274,Florencio Varela,1980-01-01,3499,arravera@hotmail.com,6274010
6,6274,Florencio Varela,1999-08-30,3891,,6274010
6,6274,Florencio Varela,1980-01-01,3926,bibliotecahugodelcarril@gmail.com,6274010
6,6274,Florencio Varela,1980-01-01,4051,bibliostomas@yahoo.com.ar,6274010
6,6274,Florencio Varela,2004-05-18,4242,bpdemuro@live.com.ar,6274010
6,6274,Florencio Varela,2000-07-02,3916,,6274010
6,6274,Florencio Varela,1980-01-01,4170,bibliotecaflorenciosanchez@yahoo.com.ar,6274010
6,6280,Gral Alvarado,1997-05-25,3767,,6280020
6,6280,Gral Alvarado,1976-12-19,3518,biblioteca_miramar@yahoo.com.ar,6280040
6,6287,Gral Alvear,1915-04-29,131,bibliofbalcarce@yahoo.com.ar,6287010
6,6294,Gral Arenales,1932-10-12,1707,,6294010
6,6294,Gral Arenales,2003-10-23,4119,,6294020
6,6308,Gral Guido,1980-01-01,276,,6308010
6,6315,Gral Juan Madariaga,1944-04-02,2789,,6315010
6,6322,Gral La Madrid,1944-03-15,2914,nesoa_07@yahoo.com.ar,6322010
6,6329,Gral Las Heras,1914-12-02,174,,6329020
6,6336,Gral Lavalle,1974-05-01,3292,bibliotecaglavalle@hotmail.com,6336020
6,6351,Gral Pinto,1996-11-22,3633,bibliogranada@yahoo.com.ar,6351040
6,6351,Gral Pinto,1913-06-13,126,,6351020
6,6351,Gral Pinto,1961-03-01,2824,,6351020
6,6351,Gral Pinto,2000-06-10,3922,bibliotecapopularjuan23@hotmail.com,6351020
6,6357,Gral Pueyrredon,1911-11-16,2697,,6357110
6,6357,Gral Pueyrredon,1994-11-21,3476,,6357110
6,6357,Gral Pueyrredon,1980-01-01,3836,,6357110
6,6357,Gral Pueyrredon,1980-01-01,4076,,6357110
6,6357,Gral Pueyrredon,1996-09-21,4122,,6357110
6,6357,Gral Pueyrredon,2014-11-10,4349,,6357110
6,6364,Gral Rodriguez,1936-07-20,2063,,6364030
6,6385,Gral Viamonte,1939-05-07,2501,bibpopmm_lostoldos@yahoo.com.ar,6385030
6,6385,Gral Viamonte,2011-05-12,4280,,6385030
6,6392,Gral Villegas,1961-10-21,3724,bibliob@yahoo.com.ar,6392010
6,6392,Gral Villegas,1991-06-28,3196,biblio@cseca.com.ar,6392020
6,6392,Gral Villegas,1935-08-25,3194,biblio@servicoopsa.com.ar,6392050
6,6392,Gral Villegas,1979-10-27,3197,blynch@servicoopsa.com.ar,6392080
6,6392,Gral Villegas,1991-09-05,3339,biblioteca_fortingainza09@hotmail.com,6392100
6,6399,Guamini,2000-08-20,3925,,6399010
6,6399,Guamini,1980-01-01,3715,bibliojh97@yahoo.com.ar,6399050
6,6399,Guamini,2000-11-27,4069,bparditirocha@hotmail.com,6399020
6,6399,Guamini,1980-01-01,4177,bpaliciatmorales_garre@yahoo.com.ar,6399030
6,6399,Guamini,1956-10-25,2998,,6399040
6,6406,Hipolito Yrigoyen,1922-06-14,1248,bibliopopalmafuerte@yahoo.com.ar,6406010
6,6408,Hurlingham,1975-05-13,2923,,6408010
6,6408,Hurlingham,1980-01-01,3621,biblioapalacios@yahoo.com.ar,6408010
6,6410,Ituzaingo,2000-04-16,4002,bibliotecalatradicion@yahoo.com.ar,6410010
6,6413,Junin,1909-05-27,139,,6413050
6,6413,Junin,1923-04-12,1054,,6413050
6,6413,Junin,1928-10-05,1412,,6413050
6,6413,Junin,1930-02-04,1454,,6413050
6,6413,Junin,1933-06-02,1809,biblioteca9dejulio@gmail.com,6413050
6,6413,Junin,1929-02-19,1874,armando_de_miguel@hotmail.com,6413050
6,6413,Junin,2022-03-11,4389,piosoberanobibliotecapopular@gmail.com,6413050
6,6413,Junin,1940-05-07,3928,,6413070
6,6420,La Costa,1985-09-01,3696,biblo093@yahoo.com.ar,6420010
6,6420,La Costa,1992-06-15,3574,bibliotecamardeltuyu@yahoo.com.ar,6420040
6,6420,La Costa,2005-07-23,4368,bibliotecasobral@yahoo.com.ar,6420040
6,6420,La Costa,1980-01-01,3910,,6420030
6,6420,La Costa,1980-01-01,4125,bib-arocha@educar,6420030
6,6420,La Costa,1980-01-01,3128,ctc0057@hotmail.com,6420040
6,6427,La Matanza,1963-11-03,2880,,6427010
6,6427,La Matanza,1976-09-04,4299,bibliotecamflara@hotmail.com,6427010
6,6427,La Matanza,1980-01-01,3241,,6427010
6,6427,La Matanza,1980-01-01,3293,fundaciondeliacdea@gmail.com,6427010
6,6427,La Matanza,1980-01-01,4182,bibliotecapopularrotaria@yahoo.com.ar,6427010
6,6427,La Matanza,1998-11-10,4010,amigosdelatablada@yahoo.com.ar,6427010
6,6427,La Matanza,1980-01-01,4228,biblioteca_alma@hotmail.com,6427010
6,6427,La Matanza,2000-06-01,3921,bptinkunaku@yahoo.com.ar,6427010
6,6427,La Matanza,1993-06-11,3203,bibalma@yahoo.com.ar,6427010
6,6427,La Matanza,1999-03-30,3762,biblioteca303@yahoo.com.ar,6427010
6,6427,La Matanza,2003-02-21,4338,bibliotecapopularimagen121@gmail.com,6427010
6,6427,La Matanza,1930-04-18,1880,bibliomoreno@yahoo.com.ar,6427010
6,6427,La Matanza,1998-02-17,3730,,6427010
6,6427,La Matanza,1999-02-02,3913,,6427010
6,6427,La Matanza,1999-12-06,4041,biblioteca308@yahoo.com.ar,6427010
6,6441,La Plata,1936-09-26,2585,bibliofameghino@yahoo.com.ar,6441030
6,6441,La Plata,1997-09-20,3736,,6441030
6,6441,La Plata,1918-05-02,165,bibliotecaalborada@yahoo.com,6441030
6,6441,La Plata,1915-10-01,1483,,6441030
6,6441,La Plata,1927-12-27,1747,,6441030
6,6441,La Plata,1903-10-12,1830,,6441030
6,6441,La Plata,1927-08-03,1973,,6441030
6,6441,La Plata,1936-04-15,2069,bibliotecapopularsanmartin@hotmail.com,6441030
6,6441,La Plata,1929-04-16,2098,bibliotecameridianov@hotmail.com,6441030
6,6441,La Plata,1941-12-06,2127,bprepetto@gmail.com,6441030
6,6441,La Plata,1945-01-01,2323,bibliotecafameghino@hotmail.com,6441030
6,6441,La Plata,1944-07-01,2436,bibliojuanvucetich@gmail.com,6441030
6,6441,La Plata,1947-09-21,2498,,6441030
6,6441,La Plata,1939-03-27,2546,,6441030
6,6441,La Plata,1954-11-30,2644,,6441030
6,6441,La Plata,1940-11-12,2757,,6441030
6,6441,La Plata,1950-02-23,3313,,6441030
6,6441,La Plata,1980-01-01,3681,,6441030
6,6441,La Plata,1980-01-01,3717,bib.homeromanzi@gmail.com,6441030
6,6441,La Plata,1960-10-12,3786,,6441030
6,6441,La Plata,1993-08-23,3877,biblioteca_elizalde@yahoo.com.ar,6441030
6,6441,La Plata,1980-01-01,3954,casadeltango_lp@hotmail.com.ar,6441030
6,6441,La Plata,2001-11-04,4140,bibliopcarlosbormida@yahoo.com.ar,6441030
6,6441,La Plata,1980-01-01,4171,ongenlazandopalabras@hotmail.com,6441030
6,6441,La Plata,2011-02-01,4288,delotroladodelarbol@hotmail.com,6441030
6,6441,La Plata,2007-10-01,4376,lagrietaylachicharra@gmail.com,6441030
6,6441,La Plata,1933-09-11,2271,cfloshornos@yahoo.com.ar,6441030
6,6441,La Plata,1980-01-01,3211,biblioharosteguy@yahoo.com.ar,6441030
6,6441,La Plata,1995-06-02,3956,,6441030
6,6441,La Plata,1936-07-11,1920,bibpopmarianomoreno@hotmail.com,6441030
6,6441,La Plata,1923-12-23,2438,,6441030
6,6441,La Plata,1999-10-12,4066,bibliotecatupacamaru@yahoo.com.ar,6441030
6,6441,La Plata,1920-06-08,249,,6441030
6,6434,Lanus,1999-04-30,4117,,6434010
6,6434,Lanus,1917-09-07,150,,6434010
6,6434,Lanus,1945-10-12,2713,,6434010
6,6434,Lanus,1994-06-06,3448,,6434010
6,6434,Lanus,2001-07-16,4021,,6434010
6,6434,Lanus,1980-01-01,3431,bibliopopameghino@hotmail.com,6434010
6,6434,Lanus,1997-03-16,3649,,6434010
6,6434,Lanus,1980-01-01,4135,bibliotecapopularmontechingolo@gmail.com,6434010
6,6434,Lanus,1919-09-19,2676,balberdiescalada@gmail.com,6434010
6,6434,Lanus,1955-09-03,2767,bibliotecabarriocanal@yahoo.com.ar,6434010
6,6434,Lanus,1930-10-05,3828,roxanacaterbetti42@hotmail.com,6434010
6,6434,Lanus,1918-03-01,294,bibliotecasarmiento@yahoo.com.ar,6434010
6,6434,Lanus,1914-12-13,1706,bibprimerodemayo@hotmail.com,6434010
6,6448,Laprida,1940-12-01,2134,bplaprida@yahoo.com.ar,6448010
6,6455,Las Flores,1928-08-12,1326,,6455030
6,6462,Leandro N Alem,1916-08-20,87,bibliotecapopular@live.com.ar,6462040
6,6462,Leandro N Alem,1988-06-20,3153,nuevabibliomatienzo@hotmail.com,6462050
6,6462,Leandro N Alem,1961-07-09,2872,bibvedia@yahoo.com.ar,6462060
6,6469,Lincoln,1945-09-17,2366,,6469010
6,6469,Lincoln,1932-06-12,1684,bibliobayauca@hotmail.com,6469020
6,6469,Lincoln,1958-04-18,2729,bibliosalas@yahoo.com.ar,6469040
6,6469,Lincoln,1980-01-01,3442,,6469060
6,6469,Lincoln,1980-01-01,3946,,6469070
6,6469,Lincoln,,177,bibliotecasarmientocoop@hotmail.com.ar,6469080
6,6476,Lincoln,1918-04-05,279,,6476030
6,6469,Lincoln,1926-08-06,1232,,6469100
6,6476,Loberia,1993-06-10,3622,bibliopopularsanmanuel@gmail.com,6476050
6,6483,Lobos,1920-12-27,122,,6483040
6,6483,Lobos,1912-03-16,175,ccplbsarmiento@yahoo.com.ar,6483040
6,6483,Lobos,1902-01-12,1193,bibliocapponi@yahoo.com.ar,6483040
6,6483,Lobos,1980-01-01,3796,,6483040
6,6490,Lomas De Zamora,1980-01-01,3865,,6490010
6,6490,Lomas De Zamora,1980-01-01,3149,,6490010
6,6490,Lomas De Zamora,1980-01-01,3979,,6490010
6,6490,Lomas De Zamora,1980-01-01,4196,bipopu_argentinos07@yahoo.com.ar,6490010
6,6490,Lomas De Zamora,1900-05-02,173,bibliotecamentruytespectaculos@gmail.com,6490010
6,6490,Lomas De Zamora,1938-09-18,3404,,6490010
6,6490,Lomas De Zamora,2002-12-06,4115,bibjuliocortazar@yahoo.com.ar,6490010
6,6490,Lomas De Zamora,2003-01-25,4121,bibliotecapopulardelaciudad@gmail.com,6490010
6,6490,Lomas De Zamora,1980-01-01,2401,bibliolonghi@hotmail.com,6490010
6,6490,Lomas De Zamora,1980-01-01,3754,bibliotecasanjose2000@yahoo.com.ar,6490010
6,6490,Lomas De Zamora,1980-01-01,3823,,6490010
6,6490,Lomas De Zamora,2000-08-16,4008,bibliotecapopular_sanjuan@hotmail.com,6490010
6,6497,Lujan,2001-03-02,4340,lecturaenck@gmail.com,6497020
6,6497,Lujan,1914-11-27,168,salonesbibliotecaameghino@gmail.com,6497060
6,6497,Lujan,1918-03-29,3182,,6497060
6,6497,Lujan,1996-05-25,3656,,6497060
6,6497,Lujan,1926-05-10,1257,bibliotecaopendoor@hotmail.com,6497060
6,6505,Magdalena,2008-04-07,4219,bpegirardengo@gmail.com,6505020
6,6511,Maipu,1966-07-09,3351,,6511020
6,6515,Malvinas Argentinas,1975-04-01,2931,bibwcm@yahoo.com.ar,6515010
6,6515,Malvinas Argentinas,2007-06-02,4262,,6515010
6,6515,Malvinas Argentinas,1998-06-13,3668,monbe3@hotmail.com,6515010
6,6515,Malvinas Argentinas,1998-11-05,3785,bibliotecapolvorines@gmail.com,6515010
6,6515,Malvinas Argentinas,1980-01-01,4151,,6515010
6,6518,Mar Chiquita,1977-10-05,4241,bibliotecadepiran@yahoo.com.ar,6518020
6,6525,Marcos Paz,1936-09-12,1998,bibliopop.gsm@gmail.com,6525020
6,6532,Mercedes,,194,biblsarmiento_mercedes@hotmail.com,6532020
6,6028,Merlo,1986-04-02,3243,,6028010
6,6539,Merlo,1991-01-24,3303,,6539010
6,6539,Merlo,1980-01-01,4199,,6539010
6,6539,Merlo,1980-01-01,3949,,6539010
6,6539,Merlo,2000-10-20,3999,info@bibliotecaguiraldes.com.ar,6539010
6,6547,Monte,1980-01-01,3805,,6547010
6,6547,Monte,1950-09-20,2662,bp_manuelbelgrano@hotmail.com,6547020
6,6553,Monte Hermoso,1980-01-01,3315,,6553020
6,6560,Moreno,2000-09-15,4139,,6560010
6,6560,Moreno,1954-01-24,2673,bibliotecambon@live.com.ar,6560010
6,6560,Moreno,2000-09-17,3944,,6560010
6,6560,Moreno,2008-06-20,4336,bibliotkalmafuerte@gmail.com,6560010
6,6560,Moreno,2000-04-25,3886,,6560010
6,6560,Moreno,1980-01-01,4134,bibliotecasanjoseobrero@gmail.com,6560010
6,6560,Moreno,1916-08-30,2243,biblioteca@cbmm.com.ar,6560010
6,6560,Moreno,1980-01-01,3248,bphoracioquiroga@hotmail.com,6560010
6,6560,Moreno,1980-01-01,4003,,6560010
6,6560,Moreno,1958-08-06,2804,bibliopop.pasodelrey@hotmail.es,6560010
6,6560,Moreno,1958-06-20,4106,,6560010
6,6560,Moron,1929-07-21,1391,,6560010
6,6560,Moron,1945-02-04,2324,bibliogiuffra@hotmail.com,6560010
6,6560,Moron,2001-06-30,4040,bibliotecajauretche@yahoo.com.ar,6560010
6,6560,Moron,1971-07-29,3049,,6560010
6,6560,Moron,1999-12-02,4274,biblioparlantesur@hotmail.com,6560010
6,6568,Moron,1964-03-22,3012,,6568010
6,6568,Moron,1997-01-27,3901,biblioteca_jsgaviota@hotmail.com,6568010
6,6574,Navarro,1980-01-01,3885,biblioalma@yahoo.com.ar,6574010
6,6574,Navarro,1907-04-14,195,biberenchu@copesnet.com.ar,6574030
6,6581,Necochea,1980-01-01,2277,,6581030
6,6581,Necochea,1980-01-01,197,,6581040
6,6581,Necochea,1926-04-03,1309,joseestrada@arnet.com.ar.,6581040
6,6581,Necochea,1932-09-11,1710,,6581040
6,6581,Necochea,1980-01-01,3552,biblioquequen@hotmail.com,6581040
6,6595,Olavarria,1980-01-01,135,,6595060
6,6595,Olavarria,1904-06-20,201,bibliotecaferroviaria@hotmail.com,6595070
6,6595,Olavarria,1909-07-25,202,,6595070
6,6595,Olavarria,1996-02-01,3652,biblioteca_amoroso@yahoo.com.ar,6595070
6,6595,Olavarria,1998-11-25,3811,biblioindependencia@hotmail.com,6595070
6,6595,Olavarria,1980-01-01,3889,,6595070
6,6595,Olavarria,1980-01-01,4176,,6595070
6,6595,Olavarria,2010-09-24,4371,,6595070
6,6595,Olavarria,1999-12-13,3939,,6595100
6,6595,Olavarria,1948-04-25,2371,bibliotecasb@yahoo.com.ar,6595110
6,6595,Olavarria,2021-08-23,4384,delotroladodelarbolenolavarria@gmail.com,6595070
6,6602,Patagones,1927-10-12,1246,bibpopcervantes@yahoo.com.ar,6602030
6,6609,Pehuajo,1952-06-29,2646,bibliotecamadero@live.com.ar,6609030
6,6609,Pehuajo,1931-12-03,1633,,6609040
6,6609,Pehuajo,1910-06-11,215,bibrivadavia@gmail.com,6609080
6,6609,Pehuajo,1993-08-12,3255,biblioteca3255@yahoo.com.ar,6609080
6,6616,Pellegrini,1914-10-11,2073,,6616030
6,6623,Pergamino,1933-07-09,1977,,6623070
6,6623,Pergamino,1926-12-01,1743,bibliomo@hotmail.com,6623070
6,6623,Pergamino,1900-10-19,213,bibliotecamenendez@yahoo.com.ar,6623100
6,6623,Pergamino,1929-09-11,1452,,6623100
6,6638,Pilar,2002-03-29,3966,bibliopuma@yahoo.com.ar,6638040
6,6638,Pilar,2007-05-15,4250,marianoadot6@yahoo.com.ar,6638040
6,6638,Pilar,2001-09-05,4366,bibliotecamanzanares@hotmail.com,6638040
6,6638,Pilar,1922-03-12,898,bibliotecapilar@yahoo.com.ar,6638040
6,6638,Pilar,2008-05-18,4344,biblioteca.palabrasdelalma@gmail.com,6638040
6,6638,Pilar,1978-01-03,2984,,6638040
6,6644,Pinamar,1980-01-01,3912,,6644010
6,6644,Pinamar,1970-06-20,2887,biblioteca@telpin.com.ar,6644010
6,6651,Puan,1990-04-09,3968,casadelacultura2002@yahoo.com.ar,6651020
6,6651,Puan,1988-01-08,4222,bibliotecapopularsur@yahoo.com.ar,6651030
6,6651,Puan,1930-01-22,2158,,6651080
6,6655,Punta Indio,1941-07-19,2209,,6655050
6,6658,Quilmes,1980-01-01,98,,6658010
6,6658,Quilmes,1932-08-21,1988,,6658010
6,6091,Quilmes,1980-01-01,3984,bibliotecafundaterra@yahoo.com.ar,6091010
6,6658,Quilmes,1972-07-28,2090,bibbosco@hotmail.com,6658010
6,6658,Quilmes,1998-08-17,3752,bastorni@yahoo.com.ar,6658010
6,6658,Quilmes,1980-01-01,3878,,6658010
6,6658,Quilmes,1959-08-15,2788,bibliotecapopularpedrogoyena@yahoo.com.ar,6658010
6,6658,Quilmes,2000-05-02,3969,bibliotecapopularcooperarios@yahoo.com.ar,6658010
6,6658,Quilmes,1980-01-01,4156,bibliotecajmvilaseca@gmail.com,6658010
6,6658,Quilmes,2011-12-07,4311,delriobiblioteca@yahoo.com.ar,6658010
6,6028,Quilmes,1984-09-28,3040,,6028010
6,6028,Quilmes,1994-04-23,3585,,6028010
6,6665,Ramallo,1999-05-25,3793,,6665010
6,6665,Ramallo,1951-08-11,2554,,6665040
6,6665,Ramallo,1999-06-26,3794,,6665050
6,6665,Ramallo,1995-10-25,3157,bibliozampa@hotmail.com,6665060
6,6672,Rauch,1920-03-20,221,bibliotecapopulargsrauch@gmail.com,6672010
6,6672,Rauch,2001-02-20,4205,bibliotecaevaperon.rauch@yahoo.com.ar,6672010
6,6679,Rivadavia,1980-01-01,3697,bibliomunicipal.rivadavia@gmail.com,6679010
6,6686,Rojas,1932-02-28,3829,,6686060
6,6693,Roque Perez,1946-06-29,2341,giseafrica@yahoo.com.ar,6693020
6,6700,Saavedra,1942-11-22,262,,6700010
