provincia,departamento,dominio_principal
Buenos Aires,GENERAL LA MADRID,yahoo
Buenos Aires,LUJAN,gmail
Buenos Aires,MARCOS PAZ,gmail
Buenos Aires,RAUCH,yahoo
Buenos Aires,SAN ANTONIO DE ARECO,hotmail
Córdoba,CALAMUCHITA,gmail
Córdoba,COLON,hotmail
Córdoba,RIO CUARTO,hotmail
Corrientes,GENERAL ALVEAR,hotmail
Chaco,GENERAL GUEMES,yahoo
Chaco,SARGENTO CABRAL,yahoo
Entre Ríos,TALA,gmail
Mendoza,GENERAL ALVEAR,yahoo
Misiones,ELDORADO,hotmail
San Juan,VALLE FERTIL,hotmail
Santa Fe,SAN CRISTOBAL,hotmail
Santa Fe,SAN JAVIER,yahoo
Tierra del Fuego,RIO GRANDE,hotmail
Buenos Aires,BALCARCE,yahoo
Buenos Aires,BRAGADO,yahoo
Buenos Aires,GENERAL ALVARADO,yahoo
Buenos Aires,GENERAL VIAMONTE,yahoo
Buenos Aires,LOBERIA,gmail
Buenos Aires,ROQUE PEREZ,yahoo
Buenos Aires,SALTO,hotmail
Buenos Aires,SAN MIGUEL,hotmail
Chaco,LIBERTADOR GENERAL SAN MARTIN,yahoo
Chubut,GAIMAN,gmail
Entre Ríos,FEDERACION,outlook
La Pampa,RANCUL,hotmail
Mendoza,JUNIN,gmail
Mendoza,LAVALLE,hotmail
Misiones,25 DE MAYO,yahoo
San Luis,GENERAL JUAN MARTIN DE PUEYRREDON,gmail
Santa Cruz,DESEADO,hotmail
Santiago del Estero,BELGRANO,hotmail
Ciudad de Buenos Aires,Comuna 2,yahoo
Ciudad de Buenos Aires,Comuna 8,gmail
Buenos Aires,AZUL,bibliotecaronco
Buenos Aires,ARRECIFES,yahoo
Buenos Aires,NAVARRO,yahoo
Buenos Aires,PATAGONES,yahoo
Buenos Aires,SAN FERNANDO,gmail
Buenos Aires,TORNQUIST,gmail
Buenos Aires,TRES ARROYOS,hotmail
Catamarca,VALLE VIEJO,hotmail
Córdoba,SAN JUSTO,gmail
Córdoba,UNION,yahoo
Chaco,PRESIDENCIA DE LA PLAZA,hotmail
Chaco,QUITILIPI,hotmail
Entre Ríos,PARANA,gmail
Formosa,PIRANE,hotmail
Neuquén,CHOS MALAL,yahoo
Salta,LA CALDERA,yahoo
San Juan,CAPITAL,hotmail
Santa Fe,CASEROS,gmail
Santa Fe,GARAY,yahoo
Santa Fe,GENERAL LOPEZ,hotmail
Santa Fe,9 DE JULIO,tostado
Santiago del Estero,JIMENEZ,gmail
Tucumán,MONTEROS,yahoo
Buenos Aires,HIPOLITO YRIGOYEN,yahoo
Buenos Aires,MORON,hotmail
Buenos Aires,NECOCHEA,hotmail
Buenos Aires,PILAR,yahoo
Buenos Aires,PUAN,yahoo
Buenos Aires,SUIPACHA,yahoo
Córdoba,ISCHILIN,gmail
Córdoba,RIO PRIMERO,hotmail
Córdoba,TERCERO ARRIBA,hotmail
Corrientes,GOYA,gmail
La Pampa,UTRACAN,yahoo
Río Negro,VALCHETA,yahoo
Salta,LA CANDELARIA,gmail
San Juan,ULLUM,gmail
San Luis,CORONEL PRINGLES,hotmail
Santa Fe,BELGRANO,hotmail
Santa Fe,LAS COLONIAS,hotmail
Santa Fe,SAN MARTIN,gmail
Santiago del Estero,BANDA,hotmail
Ciudad de Buenos Aires,Comuna 10,yahoo
Buenos Aires,CORONEL DE MARINA L ROSALES,gmail
Buenos Aires,FLORENCIO VARELA,yahoo
Buenos Aires,LEANDRO N. ALEM,live
Buenos Aires,SAN PEDRO,gmail
Buenos Aires,TRES DE FEBRERO,hotmail
Córdoba,PUNILLA,gmail
Córdoba,SAN ALBERTO,gmail
Corrientes,ITUZAINGO,hotmail
La Pampa,ATREUCO,gmail
La Pampa,CAPITAL,gmail
La Pampa,TOAY,cpenet
Mendoza,GUAYMALLEN,yahoo
Misiones,CAPITAL,gmail
Río Negro,AVELLANEDA,yahoo
Río Negro,GENERAL ROCA,hotmail
Río Negro,25 DE MAYO,yahoo
Salta,CAPITAL,hotmail
Salta,RIVADAVIA,hotmail
San Juan,IGLESIA,yahoo
Santiago del Estero,LORETO,hotmail
Tucumán,CRUZ ALTA,hotmail
Ciudad de Buenos Aires,Comuna 4,yahoo
Buenos Aires,ITUZAINGO,yahoo
Buenos Aires,PINAMAR,telpin
Buenos Aires,ZARATE,hotmail
Catamarca,CAPAYAN,yahoo
Corrientes,MERCEDES,gmail
Chaco,GENERAL BELGRANO,gmail
Entre Ríos,COLON,hotmail
Entre Ríos,CONCORDIA,hotmail
Entre Ríos,GUALEGUAY,arnet
Jujuy,EL CARMEN,gmail
Jujuy,DOCTOR MANUEL BELGRANO,hotmail
Jujuy,SAN ANTONIO,hotmail
La Pampa,MARACO,yahoo
La Rioja,CAPITAL,gmail
Misiones,OBERA,yahoo
Neuquén,CATAN LIL,yahoo
Río Negro,ÑORQUINCO,gmail
Salta,METAN,yahoo
Santa Fe,CASTELLANOS,hotmail
Santa Fe,ROSARIO,hotmail
Ciudad de Buenos Aires,Comuna 6,gmail
Buenos Aires,BRANDSEN,hotmail
Buenos Aires,GUAMINI,yahoo
Buenos Aires,MONTE,hotmail
Córdoba,JUAREZ CELMAN,yahoo
Córdoba,SAN JAVIER,yahoo
Chaco,CHACABUCO,gmail
Chaco,SAN LORENZO,yahoo
Chubut,BIEDMA,hotmail
Jujuy,COCHINOCA,yahoo
La Pampa,GUATRACHE,gmail
La Rioja,CHILECITO,gmail
Misiones,CANDELARIA,gmail
Salta,GENERAL JOSE DE SAN MARTIN,hotmail
San Juan,RAWSON,gmail
San Luis,CHACABUCO,hotmail
San Luis,LIBERTADOR GRL SAN MARTIN,hotmail
Ciudad de Buenos Aires,Comuna 3,latinmail
Ciudad de Buenos Aires,Comuna 13,hotmail
Buenos Aires,CAMPANA,yahoo
Buenos Aires,CARLOS TEJEDOR,yahoo
Buenos Aires,CASTELLI,yahoo
Buenos Aires,ESTEBAN ECHEVERRIA,gmail
Buenos Aires,GENERAL SAN MARTIN,hotmail
Buenos Aires,GENERAL VILLEGAS,servicoopsa
Buenos Aires,LAPRIDA,yahoo
Buenos Aires,OLAVARRIA,yahoo
Buenos Aires,RIVADAVIA,gmail
Buenos Aires,TIGRE,yahoo
Buenos Aires,VILLARINO,yahoo
Chaco,O HIGGINS,yahoo
Chubut,RAWSON,hotmail
Entre Ríos,SAN SALVADOR,yahoo
La Pampa,REALICO,hotmail
Mendoza,SAN RAFAEL,yahoo
Misiones,MONTECARLO,yahoo
Neuquén,CONFLUENCIA,gmail
Neuquén,LACAR,smandes
Neuquén,ÑORQUIN,hotmail
San Luis,GENERAL PEDERNERA,yahoo
Santa Fe,LA CAPITAL,gmail
Santa Fe,VERA,trcnet
Buenos Aires,CHIVILCOY,hotmail
Buenos Aires,LA MATANZA,yahoo
Buenos Aires,LINCOLN,hotmail
Buenos Aires,MERLO,bibliotecaguiraldes
Buenos Aires,TANDIL,yahoo
Chaco,MAYOR LUIS J FONTANA,vai
Chubut,SARMIENTO,yahoo
Mendoza,CAPITAL,gmail
Mendoza,GODOY CRUZ,hotmail
Río Negro,BARILOCHE,bariloche
Santa Fe,SAN JERONIMO,hotmail
Santiago del Estero,CAPITAL,hotmail
Santiago del Estero,GENERAL TABOADA,hotmail
Santiago del Estero,ROBLES,gmail
Tucumán,LEALES,gmail
Buenos Aires,ADOLFO ALSINA,hotmail
Buenos Aires,AVELLANEDA,yahoo
Buenos Aires,BOLIVAR,yahoo
Buenos Aires,LA PLATA,hotmail
Buenos Aires,SAN VICENTE,yahoo
Buenos Aires,TAPALQUE,tapalque
Corrientes,CAPITAL,yahoo
Corrientes,CURUZU CUATIA,hotmail
Corrientes,MONTE CASEROS,hotmail
Chaco,9 DE JULIO,hotmail
Entre Ríos,FEDERAL,hotmail
Entre Ríos,URUGUAY,yahoo
La Pampa,CATRILO,yahoo
La Pampa,QUEMU QUEMU,yahoo
Mendoza,LAS HERAS,yahoo
Mendoza,SAN MARTIN,hotmail
Río Negro,SAN ANTONIO,yahoo
Salta,GENERAL GUEMES,gmail
Salta,SANTA VICTORIA,gmail
San Juan,RIVADAVIA,hotmail
Santa Fe,CONSTITUCION,gmail
Santa Fe,GENERAL OBLIGADO,hotmail
